Division,MatchDate,Season,HomeTeam,AwayTeam,res,TotGoals,p_H,p_D,p_A,p_O25,p_U25,p_BTTS,mkt_H,mkt_D,mkt_A,mkt_O25,mkt_U25,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25
SC2,2012-08-11,2012,Stranraer,Arbroath,D,2.0,0.09072858283952469,0.13340985382252582,0.7758615633379494,0.7020016145773257,0.2979983854226745,0.5357114228739723,0.3124880386509553,0.2656286941593442,0.4218832671897004,0.6347672569472521,0.3652327430527479,3.0,3.5,2.25,3.18,3.81,2.3,1.49,2.49,1.55,2.69
SC0,2012-08-12,2012,Hibernian,Hearts,D,2.0,0.27046194421778486,0.27936230691599573,0.4501757488662196,0.4536797693782283,0.5463202306217719,0.5040227045526253,0.2866901834075454,0.2821048158457263,0.4312050007467283,0.4399910684380931,0.560008931561907,3.25,3.3,2.2,3.57,3.41,2.3,2.12,1.69,2.22,1.8
SP2,2012-08-17,2012,Barcelona B,Almeria,A,9.0,0.4291900052763972,0.25863559080594106,0.3121744039176615,0.521317895234963,0.4786821047650368,0.5593580649860074,0.4528082935904192,0.2735958532047904,0.2735958532047904,0.5333741239292469,0.4666258760707532,2.1,3.4,3.4,2.3,3.47,3.5,1.78,2.02,1.87,2.07
E2,2012-08-18,2012,Preston,Colchester,D,0.0,0.3668587730736816,0.28175941230610274,0.35138181462021567,0.4492471218325153,0.5507528781674847,0.5084757110584883,0.4775676646916179,0.2747285802939678,0.2477037550144142,0.4803767660910518,0.5196232339089482,2.0,3.4,3.75,2.05,3.59,4.12,1.96,1.82,2.04,1.88
E2,2012-08-18,2012,Hartlepool,Swindon,D,0.0,0.4032932111429076,0.282382419594266,0.31432436926282625,0.4412139878245877,0.5587860121754121,0.49959577149394513,0.2931690313865031,0.2931690313865031,0.4136619372269937,0.4244797493846499,0.5755202506153502,3.2,3.2,2.3,3.32,3.4,2.5,2.18,1.64,2.26,1.72
E2,2012-08-18,2012,Milton Keynes Dons,Oldham,H,2.0,0.6037441998090061,0.2342465902842757,0.16200920990671822,0.49012696725916904,0.509873032740831,0.47342924341672243,0.5911757086615108,0.2460766116358582,0.1627476797026309,0.4915994623655913,0.5084005376344086,1.62,3.75,5.5,1.7,3.98,6.13,1.92,1.86,2.0,1.96
E2,2012-08-18,2012,Bury,Brentford,D,0.0,0.32420967899375924,0.2591839759104237,0.41660634509581723,0.5364915921855361,0.4635084078144641,0.5742673842107535,0.3128977826838864,0.2742937486346291,0.4128084686814846,0.4803767660910518,0.5196232339089482,3.0,3.4,2.3,3.16,3.41,2.5,1.96,1.82,2.04,1.91
E2,2012-08-18,2012,Walsall,Doncaster,A,3.0,0.25749969779546306,0.29522353399382206,0.4472767682107149,0.3749896971517421,0.625010302848258,0.4361856308316093,0.3354914693338856,0.2868375269373391,0.3776710037287753,0.4520207721833371,0.5479792278166629,2.8,3.25,2.5,2.85,3.4,2.71,2.06,1.72,2.13,1.79
E2,2012-08-18,2012,Tranmere,Leyton Orient,H,4.0,0.4517697990822677,0.2864250786303693,0.2618051222873631,0.40572992713015993,0.5942700728698402,0.4615419605409442,0.4883440751597632,0.2818944327454345,0.2297614920948023,0.4462669683257919,0.5537330316742082,1.95,3.3,4.0,2.0,3.55,4.2,2.08,1.7,2.17,1.75
E1,2012-08-18,2012,Leeds,Wolves,H,1.0,0.34705039366894247,0.26162277901417236,0.39132682731688506,0.5572027724965236,0.4427972275034763,0.5951994298703698,0.3986645215855088,0.274523392529091,0.3268120858854001,0.5321426574990217,0.4678573425009782,2.38,3.4,2.88,2.5,3.48,3.09,1.78,2.01,1.85,2.1
E3,2012-08-18,2012,Exeter,Morecambe,A,3.0,0.5330680617256965,0.2546266259572815,0.21230531231702196,0.48258162330262355,0.5174183766973764,0.501259139697494,0.5013378733435941,0.266915655467541,0.2317464711888649,0.5,0.5,1.91,3.5,4.0,1.97,3.65,4.15,1.89,1.89,1.95,2.01
E2,2012-08-18,2012,Crewe,Notts County,A,3.0,0.32371301992336426,0.2566313823015828,0.41965559777505285,0.5472762572692212,0.45272374273077887,0.582413069736706,0.3777866109236671,0.2735915347044756,0.3486218543718571,0.5168137873055905,0.4831862126944095,2.5,3.4,2.7,2.77,3.5,2.7,1.83,1.95,1.92,2.02
E3,2012-08-18,2012,Plymouth,Aldershot,A,2.0,0.33030870167087073,0.30845225392591386,0.36123904440321536,0.35722153799525236,0.6427784620047474,0.43363927573960254,0.4136619372269937,0.2931690313865031,0.2931690313865031,0.4364478589989831,0.5635521410010168,2.3,3.2,3.2,2.4,3.4,3.27,2.12,1.67,2.24,1.75
E3,2012-08-18,2012,Rochdale,Northampton,D,0.0,0.6320690986543706,0.20434934981146669,0.1635815515341628,0.6193382764099554,0.3806617235900446,0.5712951117982716,0.4326502572509449,0.2746252985195949,0.29272444422946,0.5196232339089482,0.4803767660910518,2.2,3.4,3.2,2.38,3.51,3.3,1.82,1.96,1.9,2.07
E3,2012-08-18,2012,Cheltenham,Dag and Red,H,2.0,0.47966078847762894,0.25930263316604835,0.2610365783563227,0.5074756567276179,0.4925243432723821,0.5396024755929909,0.5312848960172467,0.2655761887517184,0.2031389152310348,0.4887970872426832,0.5112029127573168,1.8,3.5,4.5,1.91,3.65,4.5,1.93,1.85,2.0,1.92
E3,2012-08-18,2012,Port Vale,Barnet,H,3.0,0.5596611071625746,0.24177629830127048,0.19856259453615496,0.5161975215193175,0.4838024784806825,0.5187589604171812,0.5227571718899461,0.258140950734045,0.219101877376009,0.5112029127573168,0.4887970872426832,1.83,3.6,4.2,1.91,3.88,4.52,1.85,1.93,1.95,2.0
SC2,2012-08-18,2012,East Fife,Queen of Sth,D,0.0,0.015223286649695932,0.22848663738458827,0.7562900759657157,0.2083935188994301,0.7916064811005699,0.04865489613216256,0.3128977826838864,0.2742937486346291,0.4128084686814846,0.5566235384049149,0.4433764615950851,3.0,3.4,2.3,3.22,3.68,2.35,1.69,2.09,1.78,2.2
SC2,2012-08-18,2012,Albion Rvs,Alloa,A,3.0,0.34476145708358863,0.25448644197545717,0.40075210094095415,0.49525948825386773,0.5047405117461322,0.5361938678921855,0.2927244442294599,0.274625298519595,0.4326502572509449,0.5169933159623882,0.4830066840376119,3.2,3.4,2.2,3.25,3.55,2.35,1.82,1.94,1.92,2.06
SC0,2012-08-18,2012,St Johnstone,Aberdeen,A,3.0,0.38377107353426415,0.33044072849421563,0.2857881979715204,0.3122099502966794,0.6877900497033207,0.39671026054528896,0.432650257250945,0.2927244442294599,0.274625298519595,0.4087695290226935,0.5912304709773064,2.2,3.2,3.4,2.4,3.3,3.41,2.22,1.58,2.44,1.7
SC0,2012-08-18,2012,Kilmarnock,Motherwell,A,3.0,0.31923194108809716,0.2826317167351812,0.3981363421767216,0.4766386640106186,0.5233613359893815,0.5327023545179735,0.3492258643237322,0.2875211661978999,0.3632529694783679,0.4388837958718783,0.5611162041281218,2.7,3.25,2.6,2.75,3.31,2.77,2.13,1.69,2.22,1.74
SC0,2012-08-18,2012,Ross County,Celtic,D,2.0,0.0023533709375837568,0.8416917966720461,0.15595483239037003,0.0007570386360675501,0.9992429613639323,0.0004718309968509922,0.1151081431355239,0.2178296762628766,0.6670621806015994,0.509749846788122,0.4902501532118781,7.5,4.2,1.44,8.0,4.45,1.5,1.86,1.93,1.95,1.99
SC0,2012-08-18,2012,Hearts,Inverness C,D,4.0,0.4815806541795037,0.2833669845194861,0.23505236130101018,0.43202857481606416,0.5679714251839358,0.4789844295873118,0.4993404558465628,0.2822552309078732,0.2184043132455638,0.4468367889420522,0.5531632110579479,1.91,3.3,4.2,1.96,3.6,4.33,2.09,1.71,2.2,1.77
SC0,2012-08-18,2012,St Mirren,Hibernian,A,3.0,0.4060973568050854,0.2890914638130758,0.3048111793818388,0.448636321527065,0.551363678472935,0.5093045919576593,0.432650257250945,0.2927244442294599,0.274625298519595,0.4263274951348345,0.5736725048651654,2.2,3.2,3.4,2.38,3.36,3.4,2.18,1.65,2.25,1.71
SC2,2012-08-18,2012,Arbroath,Ayr,H,6.0,0.4425055563695713,0.22550062964647247,0.3319938139839565,0.6307143390598926,0.3692856609401076,0.6394731548888989,0.3630256067641595,0.2739487864716809,0.3630256067641595,0.5726155564865242,0.4273844435134759,2.6,3.4,2.6,2.64,3.61,2.64,1.65,2.17,1.71,2.26
E2,2012-08-18,2012,Stevenage,Carlisle,D,2.0,0.5724911497411789,0.24502292958496671,0.18248592067385455,0.4798835746390992,0.520116425360901,0.48115786985624703,0.4528082935904192,0.2735958532047904,0.2735958532047904,0.4816849816849817,0.5183150183150184,2.1,3.4,3.4,2.25,3.5,3.5,1.95,1.82,2.06,1.92
E3,2012-08-18,2012,Gillingham,Bradford,H,4.0,0.5504829002048056,0.24143804588042628,0.2080790539147681,0.5292243789433064,0.4707756210566936,0.5337983227392098,0.4630872308913584,0.2725857325687403,0.2643270365399012,0.4972004479283315,0.5027995520716685,2.05,3.4,3.5,2.2,3.52,3.6,1.9,1.88,2.0,1.99
SC2,2012-08-18,2012,Stenhousemuir,Brechin,H,4.0,0.42716427918097516,0.2560413934181428,0.3167943274008819,0.4814370620097816,0.5185629379902185,0.5224437079741494,0.453795565024406,0.2583787455104327,0.2878256894651613,0.5566235384049149,0.4433764615950851,2.1,3.6,3.25,2.2,3.64,3.51,1.69,2.09,1.76,2.2
SP2,2012-08-18,2012,Xerez,Recreativo,H,2.0,0.4020998119489067,0.28389348216785826,0.31400670588323476,0.42293702956242124,0.5770629704375786,0.483282003337378,0.4410212136098266,0.2861619530813132,0.2728168333088602,0.4146662190140451,0.585333780985955,2.15,3.25,3.4,2.27,3.3,3.75,2.22,1.61,2.35,1.67
E1,2012-08-18,2012,Nottm Forest,Bristol City,H,1.0,0.4937835079644391,0.27752447390459345,0.2286920181309676,0.43783610296775305,0.562163897032247,0.479192910745632,0.5147087048068463,0.2562878743900345,0.2290034208031193,0.4581881533101045,0.5418118466898955,1.85,3.6,4.0,1.91,3.69,5.0,2.05,1.75,2.2,1.81
SC2,2012-08-18,2012,Forfar,Stranraer,H,4.0,0.7139413430407024,0.16443935956858097,0.1216192973907165,0.6490316608062777,0.3509683391937222,0.5406253594989568,0.4994140839783658,0.2431045447778239,0.2574813712438102,0.6068376068376068,0.3931623931623931,1.91,3.8,3.6,2.0,3.85,3.9,1.56,2.34,1.63,2.5
E1,2012-08-18,2012,Millwall,Blackpool,A,2.0,0.38343225224671473,0.2738999186636669,0.3426678290896184,0.5055586783896752,0.49444132161032484,0.5554911250774547,0.3632529694783679,0.2875211661978999,0.3492258643237322,0.4874616884926165,0.5125383115073836,2.6,3.25,2.7,2.63,3.46,2.84,1.94,1.85,2.02,1.93
E3,2012-08-18,2012,AFC Wimbledon,Chesterfield,H,1.0,0.2931304076115336,0.23911857902692824,0.46775101336153807,0.6136475975009906,0.38635240249900926,0.6276909737363735,0.3128977826838864,0.2742937486346291,0.4128084686814846,0.5312295942991795,0.4687704057008204,3.0,3.4,2.3,3.12,3.53,2.4,1.77,1.99,1.82,2.09
E3,2012-08-18,2012,Southend,Accrington,A,1.0,0.575182173264355,0.23565223024192325,0.18916559649372172,0.5281423185683268,0.47185768143167317,0.5218427256362663,0.5312848960172467,0.2655761887517184,0.2031389152310348,0.4859928283281041,0.5140071716718959,1.8,3.5,4.5,1.91,3.68,4.52,1.94,1.84,2.02,1.92
E3,2012-08-18,2012,Rotherham,Burton,H,3.0,0.5891641809426497,0.22001950525410718,0.1908163138032431,0.5957926451757984,0.40420735482420156,0.5732475540596208,0.5731063490350874,0.2461946015356181,0.1806990494292944,0.5349611232309672,0.4650388767690328,1.67,3.75,5.0,1.67,4.11,6.19,1.77,2.02,1.83,2.12
E3,2012-08-18,2012,Bristol Rvs,Oxford,A,2.0,0.3680971521695353,0.27743168061408147,0.3544711672163834,0.46911705164197876,0.5308829483580213,0.5245857183755387,0.4134491136672435,0.2836482215805404,0.3029026647522161,0.4650388767690328,0.5349611232309672,2.3,3.3,3.1,2.42,3.42,3.19,2.02,1.77,2.12,1.82
E1,2012-08-18,2012,Barnsley,Middlesbrough,H,1.0,0.3181687064984276,0.2900239369971477,0.39180735650442483,0.43927513646894967,0.5607248635310503,0.5021811713383185,0.2916225147057008,0.2868928714665263,0.4214846138277728,0.4818779971004795,0.5181220028995204,3.2,3.25,2.25,3.33,3.45,2.4,1.96,1.83,2.05,1.92
E1,2012-08-18,2012,Leicester,Peterboro,H,2.0,0.5907547470179023,0.21767071115978684,0.19157454182231087,0.6291948719720166,0.3708051280279834,0.6023079408872243,0.6251244611300808,0.2282791756171774,0.1465963632527417,0.5707900727333297,0.4292099272666703,1.53,4.0,6.0,1.65,4.24,6.78,1.66,2.17,1.72,2.34
E1,2012-08-18,2012,Derby,Sheffield Weds,D,4.0,0.43085077267053984,0.2954952639984526,0.2736539633310075,0.4052313230884783,0.5947686769115216,0.4683178805659121,0.3987739856692956,0.2879884053812924,0.313237608949412,0.4747474747474747,0.5252525252525253,2.38,3.25,3.0,2.5,3.43,3.13,1.98,1.8,2.1,1.89
E1,2012-08-18,2012,Crystal Palace,Watford,A,5.0,0.38084938771942806,0.2940014621328978,0.32514915014767426,0.4262301996949229,0.5737698003050772,0.4925033794099719,0.4136619372269937,0.2931690313865031,0.2931690313865031,0.4077568134171909,0.5922431865828092,2.3,3.2,3.2,2.55,3.3,3.2,2.25,1.59,2.4,1.64
E1,2012-08-18,2012,Birmingham,Charlton,D,2.0,0.65015764190787,0.2084347331144389,0.14140762497769116,0.5805603835829737,0.4194396164170264,0.5262251245552049,0.5225791135838067,0.2740699874162335,0.2033508989999597,0.4388837958718783,0.5611162041281218,1.83,3.4,4.5,1.85,3.6,4.95,2.13,1.69,2.25,1.76
SP2,2012-08-18,2012,Girona,Sabadell,D,0.0,0.5551162799204112,0.24295141767398057,0.20193230240560825,0.49976335248427645,0.5002366475157236,0.5057069002009126,0.4509639971340033,0.2853130694175728,0.2637229334484238,0.4097222222222221,0.5902777777777778,2.1,3.25,3.5,2.11,3.3,4.08,2.25,1.6,2.4,1.64
E1,2012-08-18,2012,Hull,Brighton,H,1.0,0.40025889201645665,0.3425764757810081,0.2571646322025352,0.26710216253808045,0.7328978374619195,0.35153653619479786,0.432650257250945,0.2927244442294599,0.274625298519595,0.4097498378317399,0.5902501621682602,2.2,3.2,3.4,2.3,3.34,3.69,2.23,1.59,2.38,1.65
SC0,2012-08-19,2012,Dundee United,Dundee,H,3.0,0.8045183302194742,0.19466008577098912,0.0008215840095366054,0.22847729868880506,0.7715227013111949,0.003986256397096943,0.6670621806015994,0.2178296762628766,0.1151081431355239,0.5196232339089482,0.4803767660910518,1.44,4.2,7.5,1.55,4.47,7.95,1.82,1.96,1.91,2.03
SP2,2012-08-19,2012,Alcorcon,Guadalajara,D,2.0,0.6748716828095949,0.19382073854973003,0.1313075786406753,0.5829084865685707,0.4170915134314294,0.509981557359986,0.5928519483983515,0.2509477893899848,0.1562002622116636,0.4331569419300933,0.5668430580699068,1.62,3.7,5.75,1.68,3.7,6.41,2.15,1.67,2.26,1.71
SP2,2012-08-19,2012,Numancia,Sp Gijon,H,2.0,0.37248179184226216,0.2779076129012087,0.3496105952565291,0.45108019297317903,0.548919807026821,0.5081797415170674,0.3432329942644667,0.2928665653714547,0.3639004403640787,0.4581881533101045,0.5418118466898955,2.75,3.2,2.6,3.1,3.28,2.65,2.05,1.75,2.18,1.8
SP2,2012-08-19,2012,Elche,Ponferradina,H,6.0,0.5914723117659141,0.24453266075122984,0.16399502748285621,0.44320400230461765,0.5567959976953826,0.4379179823052473,0.5744610179048898,0.243824796430386,0.1817141856647243,0.4553621247628613,0.5446378752371387,1.67,3.8,5.0,1.7,3.81,5.95,2.06,1.74,2.17,1.8
SP2,2012-08-20,2012,Murcia,Cordoba,D,0.0,0.36002715795437795,0.2793005494968635,0.3606722925487586,0.4535925961918645,0.5464074038081357,0.5113121844029551,0.3595690697104137,0.3133755119582264,0.3270554183313598,0.3931623931623931,0.6068376068376068,2.63,3.0,2.88,2.66,3.23,2.97,2.34,1.56,2.6,1.6
E3,2012-08-21,2012,Barnet,Bristol Rvs,D,2.0,0.38183762377130015,0.2560348628299687,0.36212751339873117,0.5548713537825055,0.44512864621749443,0.5906772464565274,0.3429504107463683,0.2584133811327163,0.3986362081209155,0.5308988764044944,0.4691011235955056,2.75,3.6,2.38,3.0,3.6,2.5,1.78,2.0,1.87,2.06
E3,2012-08-21,2012,Oxford,Southend,H,2.0,0.3639411039048362,0.29217230884362244,0.3438865872515414,0.40832819692130246,0.5916718030786976,0.47529267514913187,0.4765851957745811,0.2578035135615573,0.2656112906638616,0.4622145096283028,0.5377854903716973,2.0,3.6,3.5,2.3,3.6,3.5,2.03,1.76,2.16,1.83
E3,2012-08-21,2012,Chesterfield,Rochdale,D,2.0,0.4124029086182649,0.26793060335678565,0.3196664880249495,0.4967074742625006,0.5032925257374994,0.5430198972083867,0.4981236988077013,0.2563962407987085,0.2454800603935902,0.5055995744323432,0.4944004255676569,1.91,3.6,3.75,2.15,3.61,4.0,1.87,1.91,1.95,2.0
E3,2012-08-21,2012,Morecambe,York,D,4.0,0.8231686869812483,0.10573531833391901,0.07109599468483267,0.8382294448580949,0.16177055514190516,0.6401951818210567,0.4509639971340034,0.2637229334484238,0.2853130694175728,0.5041773420964687,0.4958226579035312,2.1,3.5,3.25,2.44,3.54,3.4,1.88,1.91,1.95,1.98
E3,2012-08-21,2012,Northampton,Rotherham,H,3.0,0.3504220195764546,0.25826180600606674,0.39131617441747857,0.5439166397708242,0.4560833602291758,0.5818459309340286,0.3124880386509553,0.2656286941593442,0.4218832671897004,0.4944004255676569,0.5055995744323432,3.0,3.5,2.25,3.2,3.5,2.4,1.91,1.87,2.0,1.97
E3,2012-08-21,2012,Torquay,Cheltenham,D,4.0,0.5108343474205216,0.26008074011702,0.22908491246245852,0.4738098884394572,0.5261901115605429,0.5017249385957745,0.4528082935904192,0.2735958532047904,0.2735958532047904,0.4846711259754739,0.5153288740245262,2.1,3.4,3.4,2.2,3.57,3.6,1.95,1.84,2.05,1.92
E3,2012-08-21,2012,Wycombe,Gillingham,A,1.0,0.4729208963878727,0.26154696539304306,0.265532138219084,0.4967376653392627,0.5032623346607372,0.5320950264119854,0.420638422733719,0.2567208289640998,0.3226407483021812,0.5324858757062146,0.4675141242937853,2.25,3.6,2.9,2.45,3.6,3.2,1.77,2.0,1.84,2.11
E3,2012-08-21,2012,Burton,AFC Wimbledon,H,8.0,0.39880140365030536,0.24193778357130863,0.35926081277838584,0.6189812291710483,0.3810187708289517,0.6395284944070763,0.377049751840377,0.2816739486222682,0.3412762995373547,0.5296425949974592,0.4703574050025408,2.5,3.3,2.75,2.6,3.58,2.88,1.78,1.99,1.85,2.07
E3,2012-08-21,2012,Bradford,Fleetwood Town,H,1.0,0.05455274205153702,0.895918900873556,0.049528357074907096,0.0002229566888913638,0.9997770433111087,0.0031344012627300202,0.3633424008653104,0.2581636854759313,0.3784939136587583,0.5169933159623882,0.4830066840376119,2.6,3.6,2.5,2.78,3.6,2.7,1.82,1.94,1.91,2.06
E3,2012-08-21,2012,Dag and Red,Plymouth,D,0.0,0.4483354634392884,0.28380378140517803,0.2678607551555335,0.41595718097244794,0.5840428190275518,0.47081940778780934,0.4218832671897004,0.2656286941593442,0.3124880386509554,0.4618104667609618,0.5381895332390383,2.25,3.5,3.0,2.4,3.5,3.27,2.02,1.75,2.18,1.8
E2,2012-08-21,2012,Shrewsbury,Preston,H,1.0,0.03388100947632423,0.6213854893591797,0.3447335011644961,0.014610497889295169,0.9853895021107048,0.02016049928499446,0.377049751840377,0.2816739486222682,0.3412762995373547,0.4734785036292573,0.5265214963707426,2.5,3.3,2.75,2.6,3.42,2.98,1.99,1.8,2.09,1.86
E2,2012-08-21,2012,Bournemouth,Milton Keynes Dons,D,2.0,0.3365563223790773,0.2912550510905075,0.37218862653041523,0.42734951096992435,0.5726504890300755,0.4925998655753752,0.3639004403640787,0.2928665653714546,0.3432329942644667,0.4747474747474747,0.5252525252525253,2.6,3.2,2.75,2.8,3.4,2.83,1.98,1.8,2.08,1.86
E2,2012-08-21,2012,Coventry,Sheffield United,D,2.0,0.263745658888825,0.2956993524364578,0.4405549886747171,0.39004487349468747,0.6099551265053126,0.4522453442009847,0.377049751840377,0.2816739486222682,0.3412762995373547,0.4541895718807264,0.5458104281192737,2.5,3.3,2.75,2.6,3.4,2.98,2.07,1.74,2.2,1.8
E2,2012-08-21,2012,Brentford,Yeovil,A,4.0,0.5301844315502278,0.25678709078851236,0.21302847766125993,0.4874240763330561,0.5125759236669439,0.5073795394638825,0.5291698855152228,0.280827109569653,0.1900030049151242,0.4572880776787494,0.5427119223212507,1.8,3.3,4.75,1.83,3.65,5.28,2.03,1.73,2.1,1.83
E2,2012-08-21,2012,Carlisle,Tranmere,A,3.0,0.43947289523334077,0.283762462447081,0.27676464231957837,0.4369383753139393,0.5630616246860608,0.49200498228086886,0.4509639971340033,0.2853130694175728,0.2637229334484238,0.4622145096283028,0.5377854903716973,2.1,3.25,3.5,2.21,3.4,3.75,2.03,1.76,2.14,1.81
E2,2012-08-21,2012,Colchester,Portsmouth,D,4.0,0.4556859432769727,0.28710378593214153,0.2572102707908857,0.414909509259724,0.5850904907402761,0.46984091119592336,0.5448145897047418,0.245126940752927,0.2100584695423311,0.5056593095642332,0.4943406904357669,1.75,3.75,4.33,1.83,3.8,5.3,1.86,1.9,1.96,2.0
E2,2012-08-21,2012,Doncaster,Bury,H,3.0,0.8489321227357299,0.11186019830315282,0.03920767896111713,0.6509694370783123,0.34903056292168766,0.375680464473531,0.5457373302750889,0.2567935188585024,0.1974691508664088,0.4986076301865774,0.5013923698134225,1.75,3.6,4.6,1.85,3.77,4.84,1.9,1.89,2.01,1.95
E1,2012-08-21,2012,Wolves,Barnsley,H,4.0,0.5729810733300952,0.26027801831726943,0.1667409083526353,0.424147439575679,0.575852560424321,0.4326160120827676,0.5731063490350874,0.2461946015356181,0.1806990494292944,0.5265214963707426,0.4734785036292573,1.67,3.75,5.0,1.75,4.05,5.8,1.8,1.99,1.91,2.08
E1,2012-08-21,2012,Sheffield Weds,Birmingham,H,5.0,0.2491474082435843,0.2679536645725277,0.4828989271838879,0.48311022309460205,0.5168897769053977,0.5201622401230994,0.3616417309989295,0.2907272038316136,0.3476310651694569,0.4846711259754739,0.5153288740245262,2.6,3.2,2.7,2.72,3.41,2.77,1.95,1.84,2.02,1.92
E2,2012-08-21,2012,Leyton Orient,Stevenage,A,1.0,0.24395373399455475,0.27882596527538456,0.4772203007300607,0.43476980795073306,0.5652301920492668,0.48084420942110034,0.3492258643237322,0.2875211661978999,0.3632529694783679,0.4762821586026007,0.5237178413973994,2.7,3.25,2.6,2.85,3.35,2.78,1.98,1.81,2.05,1.87
E1,2012-08-21,2012,Peterboro,Millwall,A,3.0,0.3457557075322154,0.271096113835851,0.3831481786319336,0.5118454663213509,0.48815453367864925,0.559782685095053,0.3571045412680559,0.2857909174638881,0.3571045412680559,0.5361804569870029,0.4638195430129972,2.63,3.25,2.63,2.7,3.51,2.88,1.77,2.03,1.85,2.12
E1,2012-08-21,2012,Huddersfield,Nottm Forest,D,2.0,0.002435170155865223,0.5161244939892726,0.4814403358548622,0.03002520369831261,0.9699747963016874,0.0024638203383221405,0.3632529694783679,0.2875211661978999,0.3492258643237322,0.4473975636766334,0.5526024363233666,2.6,3.25,2.7,2.7,3.4,2.86,2.1,1.72,2.25,1.81
