league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id,Div,d,H,A,MatchDate,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
Ligue 1,2014,2014-08-15 19:30:00,Caen,Lille,0,1,0.2738,0.946,0.0739,0.2935,0.6326,6195,F1,2014-08-15,Caen,Lille,2014-08-15,,Caen,Lille,0.0,1.0,A,0.0,0.0,11.0,8.0,3.0,1.0,3.0,9.0,2.0,2.0,1.0,0.0,3.6,3.1,2.15,3.72,3.21,2.25,4.63,3.28,2.0,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-16 16:00:00,Paris Saint Germain,SC Bastia,2,0,1.5076,0.1645,0.7577,0.2083,0.034,6196,F1,2014-08-16,Paris SG,Bastia,2014-08-16,,Paris SG,Bastia,2.0,0.0,H,1.0,0.0,15.0,5.0,5.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,1.13,8.0,19.0,1.15,9.0,21.5,1.14,10.0,22.75,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-16 19:00:00,Rennes,Evian Thonon Gaillard,6,2,1.8199,1.0625,0.5873,0.2477,0.165,6197,F1,2014-08-16,Rennes,Evian Thonon Gaillard,2014-08-16,,Rennes,Evian Thonon Gaillard,6.0,2.0,H,3.0,1.0,9.0,9.0,7.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,1.73,3.5,5.0,1.79,3.58,5.22,2.06,3.45,4.1,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-16 19:00:00,Toulouse,Lyon,2,1,1.4396,1.2896,0.4104,0.2713,0.3183,6198,F1,2014-08-16,Toulouse,Lyon,2014-08-16,,Toulouse,Lyon,2.0,1.0,H,2.0,0.0,10.0,18.0,6.0,3.0,6.0,4.0,3.0,1.0,0.0,0.0,2.5,3.25,2.8,2.51,3.27,3.13,2.37,3.33,3.35,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-16 19:00:00,Lens,Guingamp,0,1,0.9088,1.0041,0.2994,0.3192,0.3814,6199,F1,2014-08-16,Lens,Guingamp,2014-08-16,,Lens,Guingamp,0.0,1.0,A,0.0,0.0,14.0,10.0,4.0,4.0,7.0,2.0,4.0,1.0,0.0,0.0,2.88,3.0,2.63,2.89,3.1,2.8,3.2,3.2,2.53,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-16 19:00:00,Lorient,Nice,0,0,1.0336,0.3268,0.5782,0.3198,0.102,6200,F1,2014-08-16,Lorient,Nice,2014-08-16,,Lorient,Nice,0.0,0.0,D,0.0,0.0,13.0,9.0,6.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,1.75,3.4,5.0,1.78,3.55,5.48,1.82,3.67,5.05,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-16 19:00:00,Metz,Nantes,1,1,1.2178,0.6233,0.5552,0.3099,0.1349,6201,F1,2014-08-16,Metz,Nantes,2014-08-16,,Metz,Nantes,1.0,1.0,D,1.0,1.0,12.0,6.0,5.0,2.0,4.0,7.0,2.0,1.0,0.0,0.0,2.38,3.0,3.2,2.4,3.14,3.46,2.43,3.11,3.48,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-16 12:45:00,Manchester United,Swansea,1,2,1.1663,0.2781,0.6519,0.2802,0.0679,4749,E0,2014-08-16,Man United,Swansea,2014-08-16,,Man United,Swansea,1.0,2.0,A,0.0,1.0,14.0,5.0,5.0,4.0,4.0,0.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0,1.37,5.1,10.6,1.45,4.81,8.25,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-16 17:30:00,Arsenal,Crystal Palace,2,1,1.5541,0.1582,0.9002,0.094,0.0058,4755,E0,2014-08-16,Arsenal,Crystal Palace,2014-08-16,,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,14.0,4.0,6.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0,1.26,6.45,14.01,1.29,5.9,12.75,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-16 15:00:00,West Ham,Tottenham,0,1,1.8531,1.0171,0.5856,0.2648,0.1496,4754,E0,2014-08-16,West Ham,Tottenham,2014-08-16,,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,18.0,10.0,4.0,4.0,8.0,5.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05,3.96,3.55,2.06,3.92,3.67,2.03,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-16 15:00:00,West Bromwich Albion,Sunderland,2,2,1.6834,0.9919,0.5894,0.2676,0.143,4753,E0,2014-08-16,West Brom,Sunderland,2014-08-16,,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,10.0,7.0,5.0,2.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,2.21,3.34,3.73,2.09,3.42,4.03,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-16 15:00:00,Stoke,Aston Villa,0,1,0.4234,0.9098,0.1468,0.3637,0.4895,4752,E0,2014-08-16,Stoke,Aston Villa,2014-08-16,,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,12.0,7.0,2.0,2.0,2.0,8.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5,1.95,3.47,4.55,2.01,3.34,4.51,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-16 15:00:00,Queens Park Rangers,Hull,0,1,1.9007,1.1176,0.59,0.2449,0.1651,4751,E0,2014-08-16,QPR,Hull,2014-08-16,,QPR,Hull,0.0,1.0,A,0.0,0.0,19.0,11.0,6.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.48,3.26,3.22,2.31,3.24,3.59,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-16 15:00:00,Leicester,Everton,2,2,1.2783,0.6133,0.5513,0.2922,0.1565,4750,E0,2014-08-16,Leicester,Everton,2014-08-16,,Leicester,Everton,2.0,2.0,D,1.0,2.0,11.0,13.0,3.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4,3.14,3.38,2.46,3.11,3.4,2.47,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-17 16:00:00,Newcastle United,Manchester City,0,2,0.9656,1.4805,0.2231,0.2729,0.504,4757,E0,2014-08-17,Newcastle,Man City,2014-08-17,,Newcastle,Man City,0.0,2.0,A,0.0,1.0,12.0,13.0,0.0,5.0,3.0,3.0,1.0,5.0,0.0,0.0,5.25,4.33,1.67,5.8,4.28,1.63,5.55,4.38,1.63,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-17 13:30:00,Liverpool,Southampton,2,1,1.3319,1.5525,0.2941,0.2954,0.4105,4756,E0,2014-08-17,Liverpool,Southampton,2014-08-17,,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,12.0,12.0,5.0,6.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,1.35,5.48,10.3,1.43,4.83,8.75,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-17 16:00:00,Marseille,Montpellier,0,2,1.1022,1.5595,0.2342,0.2642,0.5016,6202,F1,2014-08-17,Marseille,Montpellier,2014-08-17,,Marseille,Montpellier,0.0,2.0,A,0.0,1.0,22.0,10.0,5.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,1.55,3.75,6.5,1.59,3.98,6.9,1.68,3.97,5.85,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-17 16:00:00,Saint-Etienne,Reims,3,1,2.4289,0.2855,0.8901,0.0908,0.0191,6203,F1,2014-08-17,St Etienne,Reims,2014-08-17,,St Etienne,Reims,3.0,1.0,H,0.0,1.0,19.0,7.0,9.0,2.0,6.0,3.0,2.0,2.0,0.0,0.0,1.5,3.75,7.5,1.52,4.2,7.9,1.48,4.5,8.25,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-17 20:00:00,Bordeaux,Monaco,4,1,3.7651,0.5751,0.9832,0.0154,0.0014,6204,F1,2014-08-17,Bordeaux,Monaco,2014-08-17,,Bordeaux,Monaco,4.0,1.0,H,0.0,1.0,9.0,9.0,5.0,3.0,3.0,4.0,1.0,3.0,0.0,0.0,2.8,3.2,2.55,3.02,3.22,2.61,2.9,3.28,2.71,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-18 20:00:00,Burnley,Chelsea,1,3,0.3711,2.13,0.0303,0.1173,0.8524,4758,E0,2014-08-18,Burnley,Chelsea,2014-08-18,,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,9.0,11.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4,9.77,4.81,1.41,9.25,5.01,1.4,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-22 19:30:00,Evian Thonon Gaillard,Paris Saint Germain,0,0,0.6329,0.3889,0.3561,0.4486,0.1953,6205,F1,2014-08-22,Evian Thonon Gaillard,Paris SG,2014-08-22,,Evian Thonon Gaillard,Paris SG,0.0,0.0,D,0.0,0.0,9.0,7.0,2.0,3.0,5.0,0.0,3.0,2.0,0.0,1.0,9.0,4.6,1.36,10.3,5.12,1.37,8.12,4.72,1.46,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-22 19:30:00,Bayern Munich,Wolfsburg,2,1,2.5701,1.1984,0.7224,0.1814,0.0962,5447,D1,2014-08-22,Bayern Munich,Wolfsburg,2014-08-22,,Bayern Munich,Wolfsburg,2.0,1.0,H,1.0,0.0,17.0,9.0,10.0,4.0,9.0,3.0,0.0,2.0,0.0,0.0,1.25,6.0,10.0,1.28,6.47,12.0,1.29,6.67,10.58,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-23 14:30:00,Eintracht Frankfurt,Freiburg,1,0,1.7533,1.3808,0.4641,0.2547,0.2812,5451,D1,2014-08-23,Ein Frankfurt,Freiburg,2014-08-23,,Ein Frankfurt,Freiburg,1.0,0.0,H,1.0,0.0,10.0,13.0,3.0,7.0,6.0,5.0,1.0,3.0,0.0,0.0,2.05,3.4,3.6,2.04,3.63,3.93,2.01,3.74,3.92,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-23 20:00:00,Sevilla,Valencia,1,1,1.172,1.749,0.1984,0.2906,0.511,5827,SP1,2014-08-23,Sevilla,Valencia,2014-08-23,,Sevilla,Valencia,1.0,1.0,D,1.0,0.0,10.0,11.0,3.0,1.0,3.0,3.0,4.0,2.0,0.0,1.0,2.05,3.5,3.5,2.05,3.62,3.9,2.29,3.46,3.4,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-23 18:00:00,Malaga,Athletic Club,1,0,1.3211,1.1415,0.3996,0.3315,0.2689,5826,SP1,2014-08-23,Malaga,Ath Bilbao,2014-08-23,,Malaga,Ath Bilbao,1.0,0.0,H,1.0,0.0,12.0,12.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,0.0,2.8,3.3,2.45,2.96,3.37,2.6,3.14,3.23,2.56,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-23 14:30:00,Hertha Berlin,Werder Bremen,2,2,1.7558,1.1945,0.5051,0.319,0.1759,5450,D1,2014-08-23,Hertha,Werder Bremen,2014-08-23,,Hertha,Werder Bremen,2.0,2.0,D,1.0,0.0,19.0,9.0,5.0,5.0,9.0,5.0,1.0,2.0,0.0,0.0,1.95,3.5,3.75,1.97,3.67,4.16,2.01,3.53,4.18,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-23 22:00:00,Almeria,Espanyol,1,1,0.9788,0.3993,0.51,0.3494,0.1406,5829,SP1,2014-08-23,Almeria,Espanol,2014-08-23,,Almeria,Espanol,1.0,1.0,D,0.0,0.0,19.0,12.0,6.0,2.0,11.0,7.0,3.0,2.0,0.0,1.0,2.55,3.3,2.7,2.8,3.29,2.78,3.19,3.26,2.5,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-23 19:00:00,SC Bastia,Toulouse,1,0,1.1488,0.7144,0.5015,0.3202,0.1783,6211,F1,2014-08-23,Bastia,Toulouse,2014-08-23,,Bastia,Toulouse,1.0,0.0,H,1.0,0.0,8.0,14.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,2.9,3.1,2.5,2.84,3.35,2.68,2.59,3.39,2.94,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-23 19:00:00,Montpellier,Metz,2,0,1.5932,1.5187,0.369,0.2867,0.3443,6210,F1,2014-08-23,Montpellier,Metz,2014-08-23,,Montpellier,Metz,2.0,0.0,H,1.0,0.0,12.0,12.0,5.0,3.0,5.0,5.0,0.0,2.0,0.0,0.0,1.85,3.5,4.2,1.92,3.37,4.82,2.0,3.39,4.44,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-23 19:00:00,Reims,Caen,0,2,1.8721,1.8027,0.3864,0.2777,0.3359,6209,F1,2014-08-23,Reims,Caen,2014-08-23,,Reims,Caen,0.0,2.0,A,0.0,0.0,12.0,16.0,4.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,2.38,3.25,3.0,2.47,3.29,3.17,2.82,3.29,2.76,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-23 19:00:00,Nice,Bordeaux,1,3,0.8301,1.391,0.1791,0.2896,0.5313,6208,F1,2014-08-23,Nice,Bordeaux,2014-08-23,,Nice,Bordeaux,1.0,3.0,A,1.0,1.0,11.0,12.0,2.0,7.0,7.0,1.0,2.0,4.0,0.0,1.0,3.2,3.2,2.3,3.37,3.21,2.4,3.18,3.29,2.49,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-23 19:00:00,Lille,Lorient,2,0,0.7824,0.3359,0.4621,0.3992,0.1387,6207,F1,2014-08-23,Lille,Lorient,2014-08-23,,Lille,Lorient,2.0,0.0,H,0.0,0.0,13.0,7.0,6.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.75,3.4,5.0,1.79,3.55,5.44,1.81,3.5,5.55,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-23 16:00:00,Guingamp,Marseille,0,1,0.4521,0.7085,0.2042,0.4295,0.3663,6206,F1,2014-08-23,Guingamp,Marseille,2014-08-23,,Guingamp,Marseille,0.0,1.0,A,0.0,0.0,4.0,16.0,2.0,3.0,4.0,6.0,1.0,3.0,0.0,0.0,2.9,3.1,2.5,3.03,3.2,2.61,2.86,3.11,2.86,,,,,,,,,,,,,,,,,,,,,,,1415
La liga,2014,2014-08-23 20:00:00,Granada,Deportivo La Coruna,2,1,0.5484,0.3794,0.3244,0.4747,0.2009,5828,SP1,2014-08-23,Granada,La Coruna,2014-08-23,,Granada,La Coruna,2.0,1.0,H,0.0,1.0,10.0,7.0,3.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,1.95,3.2,4.2,2.05,3.33,4.31,2.2,3.34,3.75,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-23 15:00:00,Chelsea,Leicester,2,0,2.0294,0.5509,0.7641,0.178,0.0579,4760,E0,2014-08-23,Chelsea,Leicester,2014-08-23,,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,27.0,6.0,10.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0,1.21,7.28,17.7,1.2,7.56,18.26,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-23 14:30:00,Hoffenheim,Augsburg,2,0,1.5287,0.2808,0.7788,0.1768,0.0444,5448,D1,2014-08-23,Hoffenheim,Augsburg,2014-08-23,,Hoffenheim,Augsburg,2.0,0.0,H,2.0,0.0,10.0,12.0,3.0,2.0,7.0,3.0,2.0,3.0,0.0,0.0,1.91,3.6,3.8,1.96,3.83,4.02,1.98,3.76,4.01,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-23 14:30:00,FC Cologne,Hamburger SV,0,0,0.5223,0.9133,0.1907,0.3641,0.4452,5452,D1,2014-08-23,FC Koln,Hamburg,2014-08-23,,FC Koln,Hamburg,0.0,0.0,D,0.0,0.0,10.0,19.0,3.0,4.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.6,2.04,3.67,3.89,2.06,3.62,3.86,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-23 14:30:00,Hannover 96,Schalke 04,2,1,1.1798,0.9567,0.4179,0.3115,0.2706,5449,D1,2014-08-23,Hannover,Schalke 04,2014-08-23,,Hannover,Schalke 04,2.0,1.0,H,0.0,0.0,8.0,12.0,3.0,5.0,2.0,4.0,2.0,1.0,0.0,0.0,2.9,3.5,2.3,3.15,3.58,2.37,3.1,3.6,2.37,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-23 17:30:00,Borussia Dortmund,Bayer Leverkusen,0,2,0.4823,1.1491,0.1428,0.3095,0.5477,5453,D1,2014-08-23,Dortmund,Leverkusen,2014-08-23,,Dortmund,Leverkusen,0.0,2.0,A,0.0,1.0,11.0,11.0,4.0,2.0,8.0,4.0,1.0,2.0,0.0,0.0,1.57,4.33,5.0,1.63,4.39,5.56,1.75,4.18,4.77,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-23 12:45:00,Aston Villa,Newcastle United,0,0,0.5075,0.6993,0.2289,0.419,0.3521,4759,E0,2014-08-23,Aston Villa,Newcastle,2014-08-23,,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,9.0,11.0,0.0,4.0,7.0,7.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0,2.56,3.36,3.01,2.67,3.33,2.89,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-23 15:00:00,Crystal Palace,West Ham,1,3,0.6173,1.3396,0.1513,0.2899,0.5588,4761,E0,2014-08-23,Crystal Palace,West Ham,2014-08-23,,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,9.0,17.0,4.0,8.0,6.0,9.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1,2.44,3.25,3.3,2.62,3.42,2.94,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-23 15:00:00,Southampton,West Bromwich Albion,0,0,0.6659,0.6658,0.2969,0.3865,0.3166,4762,E0,2014-08-23,Southampton,West Brom,2014-08-23,,Southampton,West Brom,0.0,0.0,D,0.0,0.0,8.0,8.0,2.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75,1.86,3.76,4.62,1.68,4.07,5.63,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-23 17:30:00,Everton,Arsenal,2,2,1.3343,1.4336,0.3291,0.2917,0.3792,4764,E0,2014-08-23,Everton,Arsenal,2014-08-23,,Everton,Arsenal,2.0,2.0,D,2.0,0.0,8.0,13.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7,2.72,3.45,2.76,2.66,3.48,2.82,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-23 15:00:00,Swansea,Burnley,1,0,0.9142,0.8433,0.361,0.3401,0.2989,4763,E0,2014-08-23,Swansea,Burnley,2014-08-23,,Swansea,Burnley,1.0,0.0,H,1.0,0.0,10.0,12.0,5.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0,1.64,4.13,5.98,1.68,3.89,5.99,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-24 16:30:00,Borussia M.Gladbach,VfB Stuttgart,1,1,2.4094,0.4332,0.8594,0.1092,0.0314,5455,D1,2014-08-24,M'gladbach,Stuttgart,2014-08-24,,M'gladbach,Stuttgart,1.0,1.0,D,0.0,0.0,19.0,7.0,6.0,3.0,6.0,3.0,2.0,1.0,0.0,0.0,1.95,3.5,3.75,1.94,3.73,4.22,1.98,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,1415
Bundesliga,2014,2014-08-24 14:30:00,Paderborn,Mainz 05,2,2,0.3525,1.8412,0.0317,0.1405,0.8278,5454,D1,2014-08-24,Paderborn,Mainz,2014-08-24,,Paderborn,Mainz,2.0,2.0,D,1.0,1.0,10.0,14.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,3.1,3.4,2.25,3.15,3.43,2.43,3.39,3.51,2.28,,,,,,,,,,,,,,,,,,,,,,,1415
EPL,2014,2014-08-24 13:30:00,Hull,Stoke,1,1,0.8702,1.6092,0.1493,0.2787,0.572,4765,E0,2014-08-24,Hull,Stoke,2014-08-24,,Hull,Stoke,1.0,1.0,D,1.0,0.0,9.0,19.0,2.0,3.0,4.0,5.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2,2.48,3.18,3.31,2.46,3.24,3.28,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-24 20:00:00,Nantes,Monaco,0,1,2.5884,0.8352,0.814,0.1385,0.0475,6214,F1,2014-08-24,Nantes,Monaco,2014-08-24,,Nantes,Monaco,0.0,1.0,A,0.0,1.0,15.0,6.0,5.0,2.0,5.0,9.0,0.0,2.0,0.0,0.0,3.5,3.3,2.1,3.74,3.23,2.23,3.81,3.15,2.27,,,,,,,,,,,,,,,,,,,,,,,1415
Ligue 1,2014,2014-08-24 16:00:00,Saint-Etienne,Rennes,0,0,1.1649,0.3648,0.6409,0.2947,0.0644,6213,F1,2014-08-24,St Etienne,Rennes,2014-08-24,,St Etienne,Rennes,0.0,0.0,D,0.0,0.0,11.0,5.0,2.0,0.0,8.0,3.0,2.0,3.0,0.0,0.0,1.73,3.3,5.5,1.72,3.59,6.01,1.63,3.8,7.05,,,,,,,,,,,,,,,,,,,,,,,1415
