Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Season,mkt_H,mkt_D,mkt_A,margin_1x2,shin_z,prop_H,prop_D,prop_A,mkt_O25,mkt_U25,margin_ou,TotGoals,res
F1,2000-08-12,,Lille,Rennes,1632.15,1649.24,6.0,10.0,3.0,5.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.0,3.0,3.4,,,,,,,,,,,,,,,,,2000,0.4537410135781565,0.29209766390011277,0.25416132252173085,0.12745098039215685,0.06398053836319656,0.4434782608695652,0.29565217391304344,0.2608695652173913,,,,1.0,H
F1,2000-08-12,,Bordeaux,Troyes,1730.0,1581.55,2.0,3.0,2.0,3.0,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1.38,4.0,7.0,,,,,,,,,,,,,,,,,2000,0.6756462974085897,0.21368377604353703,0.11066992654787336,0.11749482401656319,0.06111016539757064,0.648448355720241,0.22371468272348308,0.12783696155627605,,,,4.0,D
D1,2000-08-12,,Werder Bremen,Cottbus,1682.76,1547.35,0.0,0.0,0.0,0.0,3.0,1.0,H,2.0,1.0,H,12.0,3.0,2.0,3.0,9.0,6.0,3.0,2.0,3.0,3.0,0.0,0.0,1.5,3.6,6.0,,,,,,,,,,,0.677,0.0121,0.0194,0.0311,0.0418,0.2186,2000,0.6217730736612502,0.24283564810561423,0.1353912782331355,0.11111111111111116,0.056972274312736604,0.6,0.25,0.15,,,,4.0,H
D1,2000-08-12,,Leverkusen,Wolfsburg,1822.45,1667.58,0.0,0.0,0.0,0.0,2.0,0.0,H,2.0,0.0,H,18.0,5.0,5.0,5.0,25.0,22.0,6.0,4.0,0.0,2.0,0.0,0.0,1.4,4.0,5.5,,,,,,,,,,,0.0152,0.857,0.0753,0.011,0.0276,0.0139,2000,0.6542459723624274,0.20537102715503633,0.14038300048253638,0.14610389610389607,0.07570950308401658,0.623229461756374,0.2181303116147309,0.15864022662889518,,,,2.0,H
D1,2000-08-12,,Kaiserslautern,Bochum,1669.8,1587.32,0.0,0.0,0.0,0.0,0.0,1.0,A,0.0,0.0,D,11.0,5.0,2.0,2.0,9.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,1.5,3.4,4.6,,,,,,,,,,,0.0146,0.433,0.0701,0.0104,0.052,0.4199,2000,0.5959734556877172,0.23833189124883386,0.16569465306344888,0.17817561807331628,0.09156023502592692,0.5658465991316932,0.24963820549927643,0.1845151953690304,,,,1.0,A
D1,2000-08-12,,Hamburg,Munich 1860,1716.3,1671.74,0.0,0.0,0.0,0.0,2.0,2.0,D,2.0,2.0,D,18.0,9.0,5.0,7.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,1.8,3.3,3.8,,,,,,,,,,,0.091,0.7583,0.0875,0.0146,0.0324,0.0163,2000,0.509715968658196,0.26443523834366334,0.22584879299814073,0.1217437533227006,0.06136094732260486,0.49526066350710907,0.27014218009478674,0.23459715639810427,,,,4.0,D
D1,2000-08-12,,Freiburg,Stuttgart,1618.1,1650.61,0.0,0.0,0.0,0.0,4.0,0.0,H,2.0,0.0,H,15.0,18.0,7.0,5.0,22.0,17.0,4.0,7.0,1.0,1.0,0.0,0.0,2.4,3.1,2.5,,,,,,,,,,,0.0441,0.4549,0.1732,0.0624,0.2555,0.01,2000,0.36900242713725256,0.27811267829899244,0.35288489456375505,0.1392473118279569,0.06969721315512983,0.36573855592260507,0.2831524303916942,0.35110901368570085,,,,4.0,H
D1,2000-08-12,,Bayern Munich,Hertha,1867.24,1663.24,0.0,0.0,0.0,0.0,4.0,1.0,H,1.0,0.0,H,14.0,11.0,6.0,5.0,13.0,12.0,4.0,9.0,1.0,0.0,0.0,0.0,1.3,4.5,6.0,,,,,,,,,,,0.0734,0.0188,0.0156,0.0646,0.2805,0.547,2000,0.7024982182948617,0.17494677290578398,0.12255500879935444,0.158119658119658,0.08337272926473768,0.6642066420664207,0.1918819188191882,0.14391143911439114,,,,5.0,H
F1,2000-08-12,,Auxerre,Bastia,1624.71,1664.26,5.0,8.0,9.0,15.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,3.0,3.9,,,,,,,,,,,,,,,,,2000,0.5107232457514623,0.2814320774476882,0.2078446768008493,0.16117216117216104,0.08151556319969694,0.49211356466876977,0.2870662460567823,0.220820189274448,,,,1.0,H
F1,2000-08-13,,Marseille,Lens,1691.36,1743.32,5.0,8.0,9.0,15.0,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.71,3.5,4.0,,,,,,,,,,,,,,,,,2000,0.5385822229939733,0.24798361238864625,0.21343416461738038,0.12050960735171268,0.06090092935352065,0.5219012115563839,0.25498602050326186,0.22311276794035415,,,,0.0,D
F1,2000-08-13,,Paris SG,Sedan,1720.51,1635.08,6.0,10.0,6.0,10.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.41,3.1,9.0,,,,,,,,,,,,,,,,,2000,0.6501869196796092,0.275356948824772,0.07445613149561882,0.14291161442842992,0.07630321320715716,0.6205377994261693,0.2822446119970641,0.09721758857676652,,,,3.0,H
D1,2000-08-13,,Ein Frankfurt,Unterhaching,1643.06,1623.52,0.0,0.0,0.0,0.0,3.0,0.0,H,1.0,0.0,H,7.0,15.0,5.0,3.0,15.0,19.0,7.0,6.0,1.0,1.0,0.0,0.0,1.75,3.0,4.5,,,,,,,,,,,0.0251,0.0174,0.0133,0.0099,0.0299,0.9044,2000,0.5231688688560271,0.2920668325166473,0.1847642986273257,0.12698412698412698,0.06426905859237092,0.5070422535211268,0.29577464788732394,0.19718309859154928,,,,3.0,H
D1,2000-08-13,,Schalke 04,FC Koln,1626.21,1580.98,0.0,0.0,0.0,0.0,2.0,1.0,H,2.0,0.0,H,16.0,10.0,6.0,3.0,15.0,26.0,6.0,5.0,2.0,3.0,0.0,0.0,1.95,3.0,3.3,,,,,,,,,,,0.0179,0.088,0.0099,0.0316,0.0183,0.8343,2000,0.458514595463519,0.2853127381366285,0.2561726663998526,0.14918414918414924,0.07495286450170055,0.44624746450304265,0.29006085192697767,0.2636916835699797,,,,3.0,H
F1,2000-08-18,,Bastia,Lyon,1668.8,1699.28,6.0,10.0,3.0,5.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.9,2.9,3.3,,,,,,,,,,,,,,,,,2000,0.4627476147645674,0.2885829842150712,0.24866940102036125,0.17417367871088385,0.08761558282649654,0.4482435597189695,0.2936768149882904,0.25807962529274003,,,,2.0,H
D1,2000-08-18,,Cottbus,Dortmund,1544.6,1653.11,0.0,0.0,9.0,15.0,1.0,4.0,A,0.0,0.0,D,11.0,10.0,3.0,5.0,25.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,2.9,3.0,2.1,,,,,,,,,,,0.8817,0.0439,0.0122,0.0226,0.0197,0.0199,2000,0.2948263589927399,0.28377824075908653,0.4213954002481735,0.1543513957307061,0.077363847558438,0.29871977240398295,0.2887624466571835,0.4125177809388335,,,,5.0,A
F1,2000-08-19,,Sedan,Lille,1631.25,1659.91,4.0,7.0,7.0,12.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.3,3.35,3.3,,,,,,,,,,,,,,,,,2000,0.62095319114845,0.18754111955662384,0.19150568929492603,0.3707685349476393,0.19579550543931684,0.5611675126903554,0.21776649746192894,0.22106598984771578,,,,1.0,H
F1,2000-08-19,,St Etienne,Bordeaux,1636.12,1714.91,5.0,8.0,2.0,3.0,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.3,3.1,2.6,,,,,,,,,,,,,,,,,2000,0.38560814315075953,0.2772673336420372,0.3371245232072034,0.14197863847232717,0.07108062713270519,0.38072744449692963,0.28247520075578647,0.33679735474728384,,,,1.0,H
F1,2000-08-19,,Troyes,Auxerre,1584.82,1644.46,2.0,3.0,6.0,10.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.35,2.9,2.7,,,,,,,,,,,,,,,,,2000,0.3770931525743736,0.299124347134901,0.3237825002907255,0.14072987147088378,0.07041033164897154,0.3730347784659362,0.30228680323963797,0.32467841829442595,,,,1.0,H
D1,2000-08-19,,Munich 1860,Werder Bremen,1676.89,1688.39,3.0,5.0,9.0,15.0,2.0,1.0,H,1.0,1.0,D,11.0,7.0,5.0,2.0,10.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,1.9,2.9,3.7,,,,,,,,,,,0.0162,0.2932,0.0099,0.5337,0.1187,0.0283,2000,0.4742793553854109,0.29876714661974746,0.22695349799484174,0.14141364595085104,0.07117993675776241,0.46110872367855604,0.30210571551353677,0.23678556080790714,,,,3.0,H
F1,2000-08-19,,Rennes,Strasbourg,1643.93,1607.27,2.0,3.0,0.0,0.0,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.66,3.15,4.7,,,,,,,,,,,,,,,,,2000,0.5511182432626947,0.27486201042342256,0.17401974631388284,0.13263591346134285,0.06738194089013738,0.5318652105187527,0.2802845236384538,0.18785026584279352,,,,3.0,H
D1,2000-08-19,,Hertha,Hamburg,1660.92,1717.81,0.0,0.0,3.0,5.0,4.0,0.0,H,3.0,0.0,H,11.0,5.0,7.0,2.0,13.0,13.0,6.0,3.0,4.0,3.0,0.0,1.0,2.1,3.1,3.0,,,,,,,,,,,0.4303,0.0343,0.01,0.073,0.023,0.4294,2000,0.4290412223968024,0.28028238006897543,0.29067639753422203,0.1321044546850998,0.0662170290239093,0.4206241519674355,0.28493894165535955,0.2944369063772049,,,,4.0,H
D1,2000-08-19,,Stuttgart,Leverkusen,1639.04,1827.7,0.0,0.0,9.0,15.0,4.0,1.0,H,2.0,0.0,H,9.0,6.0,6.0,1.0,13.0,26.0,8.0,4.0,1.0,4.0,0.0,0.0,2.9,3.0,2.3,,,,,,,,,,,0.092,0.3931,0.0242,0.0811,0.3128,0.0968,2000,0.3078867447128157,0.29671538225515853,0.3953978730320259,0.11294352823588216,0.05652481292163197,0.3098338572070049,0.2995060619667714,0.3906600808262236,,,,5.0,H
D1,2000-08-19,,Unterhaching,Freiburg,1615.55,1632.55,0.0,0.0,9.0,15.0,1.0,1.0,D,1.0,0.0,H,13.0,12.0,6.0,7.0,14.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,1.95,2.8,3.6,,,,,,,,,,,0.2021,0.0164,0.0556,0.0314,0.3072,0.3873,2000,0.4590015522897489,0.3086698976342185,0.2323285500760326,0.14774114774114766,0.0743001344898448,0.44680851063829796,0.31117021276595747,0.2420212765957447,,,,2.0,D
D1,2000-08-19,,Wolfsburg,Kaiserslautern,1665.2,1659.47,0.0,0.0,0.0,0.0,4.0,0.0,H,1.0,0.0,H,18.0,14.0,10.0,2.0,16.0,20.0,7.0,7.0,2.0,3.0,0.0,1.0,2.25,3.0,2.9,,,,,,,,,,,0.5571,0.0907,0.01,0.2263,0.0333,0.0827,2000,0.4015080074607142,0.2936744721621601,0.3048175203771256,0.12260536398467425,0.06137698177320999,0.39590443686006827,0.29692832764505117,0.30716723549488056,,,,4.0,H
D1,2000-08-19,,Bochum,Bayern Munich,1600.54,1872.44,9.0,15.0,9.0,15.0,0.0,3.0,A,0.0,3.0,A,14.0,13.0,3.0,9.0,11.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,5.75,3.1,1.47,,,,,,,,,,,0.7388,0.095,0.0279,0.0263,0.0267,0.0853,2000,0.12507376847651197,0.26552007342813405,0.609406158095354,0.17676579748308852,0.09192139423448997,0.14778900257828084,0.2741247628468112,0.578086234574908,,,,3.0,A
F1,2000-08-19,,Nantes,Marseille,1683.64,1679.14,6.0,10.0,4.0,7.0,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,2.15,3.1,3.0,,,,,,,,,,,,,,,,,2000,0.42212071878003604,0.2837270047589315,0.2941522764610325,0.12103025756439112,0.060635810375607446,0.41490073611420925,0.28775373633727414,0.2973455275485166,,,,5.0,H
E0,2000-08-19,,Chelsea,West Ham,1800.17,1681.36,0.0,0.0,0.0,0.0,4.0,2.0,H,1.0,0.0,H,17.0,12.0,10.0,5.0,19.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,1.47,3.4,5.2,,,,,,,,,,,0.0702,0.0742,0.0099,0.0823,0.0387,0.7247,2000,0.6133832419292137,0.24160853166123059,0.1450082264095558,0.16669744821005317,0.086068525132277,0.5830749950530968,0.25209418903766245,0.1648308159092408,,,,6.0,H
F1,2000-08-19,,Lens,Toulouse,1747.63,1548.23,7.0,12.0,2.0,3.0,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,2000,0.615369136160698,0.2535975189098622,0.1310333449294398,0.12745098039215685,0.06558674754408822,0.5913043478260869,0.2608695652173913,0.14782608695652172,,,,3.0,H
E0,2000-08-19,,Tottenham,Ipswich,1676.8,1638.08,0.0,0.0,0.0,0.0,3.0,1.0,H,2.0,1.0,H,20.0,15.0,6.0,5.0,14.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,1.45,3.6,7.0,,,,,,,,,,,0.0117,0.0625,0.8348,0.0099,0.0712,0.0099,2000,0.6444511739442486,0.2429247920156684,0.11262403404008293,0.11029009304871384,0.057001838962715934,0.6211486319940843,0.25018486566428394,0.12866650234163174,,,,4.0,H
E0,2000-08-19,,Sunderland,Arsenal,1712.13,1871.71,0.0,0.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D,8.0,14.0,2.0,7.0,10.0,21.0,2.0,9.0,3.0,1.0,0.0,1.0,2.85,3.25,2.1,,,,,,,,,,,0.0127,0.016,0.0274,0.01,0.9117,0.0223,2000,0.3067978449388092,0.2650825890262197,0.42811956603497126,0.1347599768652401,0.06756487376386416,0.30920829085966695,0.2711518858307849,0.419639823309548,,,,1.0,H
E0,2000-08-19,,Liverpool,Bradford,1770.15,1578.72,0.0,0.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D,16.0,3.0,10.0,2.0,8.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,1.25,4.1,7.2,,,,,,,,,,,0.0271,0.0782,0.0099,0.7816,0.0301,0.0731,2000,0.721960873461937,0.1876421236179349,0.09039700292012803,0.18279132791327912,0.09896414243782645,0.6763661358689427,0.20620918776492156,0.11742467636613588,,,,1.0,H
E0,2000-08-19,,Leicester,Aston Villa,1687.89,1728.2,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D,5.0,5.0,4.0,3.0,12.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,2.15,3.1,2.9,,,,,,,,,,,0.0469,0.1162,0.7904,0.0099,0.0267,0.0099,2000,0.4181673556996319,0.28016304149403093,0.30166960280633703,0.1325245104379542,0.06639684831841647,0.410689812699863,0.28483325719506625,0.3044769301050709,,,,0.0,D
E0,2000-08-19,,Leeds,Everton,1782.55,1685.55,0.0,0.0,0.0,0.0,2.0,0.0,H,2.0,0.0,H,17.0,12.0,8.0,6.0,21.0,20.0,6.0,4.0,1.0,3.0,0.0,0.0,1.65,3.3,4.3,,,,,,,,,,,0.7772,0.0994,0.014,0.0429,0.0119,0.0546,2000,0.5513175322790623,0.2581929973442769,0.19048947037666072,0.14164904862579286,0.07189678113594297,0.5308641975308642,0.2654320987654321,0.2037037037037037,,,,2.0,H
E0,2000-08-19,,Derby,Southampton,1636.08,1630.02,0.0,0.0,0.0,0.0,2.0,2.0,D,1.0,2.0,A,6.0,13.0,4.0,6.0,11.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,2.0,3.1,3.2,,,,,,,,,,,0.0272,0.039,0.0467,0.01,0.0961,0.781,2000,0.4510672053636089,0.27933267105276127,0.2696001235836297,0.13508064516129026,0.0677975188894045,0.4404973357015986,0.2841918294849023,0.2753108348134991,,,,4.0,D
E0,2000-08-19,,Coventry,Middlesbrough,1635.61,1679.18,0.0,0.0,0.0,0.0,1.0,3.0,A,1.0,1.0,D,6.0,16.0,3.0,9.0,15.0,21.0,8.0,4.0,5.0,3.0,1.0,0.0,2.15,3.0,3.0,,,,,,,,,,,0.8114,0.0316,0.0103,0.0731,0.0319,0.0417,2000,0.4184229636196236,0.29078851819018825,0.29078851819018825,0.13178294573643412,0.06602102977641217,0.410958904109589,0.29452054794520544,0.29452054794520544,,,,4.0,A
F1,2000-08-19,,Metz,Paris SG,1670.0,1726.12,2.0,3.0,7.0,12.0,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,3.0,2.8,2.2,,,,,,,,,,,,,,,,,2000,0.28668315717946735,0.3096322999131663,0.40368454290736644,0.14502164502164505,0.07262347513279427,0.29111531190926276,0.31190926275992437,0.3969754253308128,,,,1.0,H
E0,2000-08-19,,Charlton,Man City,1608.77,1579.99,0.0,0.0,0.0,0.0,4.0,0.0,H,2.0,0.0,H,17.0,8.0,14.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2.0,3.0,3.2,,,,,,,,,,,0.1396,0.0346,0.2085,0.01,0.2939,0.3134,2000,0.4473087702467237,0.28637443347984726,0.26631679627342897,0.14583333333333326,0.07319964490006295,0.4363636363636364,0.2909090909090909,0.27272727272727276,,,,4.0,H
D1,2000-08-20,,FC Koln,Ein Frankfurt,1577.76,1653.92,0.0,0.0,9.0,15.0,4.0,1.0,H,2.0,0.0,H,12.0,6.0,7.0,3.0,17.0,9.0,1.0,12.0,0.0,1.0,0.0,0.0,2.1,3.0,2.9,,,,,,,,,,,0.0152,0.1459,0.0285,0.0577,0.7299,0.0228,2000,0.4213954002481735,0.28377824075908653,0.2948263589927399,0.1543513957307061,0.077363847558438,0.4125177809388335,0.2887624466571835,0.29871977240398295,,,,5.0,H
