Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,BFECH,BFECD,BFECA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,Season
E0,23/08/14,,Aston Villa,Newcastle,0,0,D,0,0,9,11,0,4,7,7,4,0,0,1,2.5,3.4,3,2.56,3.36,3.01,2.67,3.33,2.89,,,,,,,,,,,,,,,,,,,,,,,1415
E0,23/08/14,,Chelsea,Leicester,2,0,H,0,0,27,6,10,4,8,7,0,1,0,0,1.2,7.5,17,1.21,7.28,17.7,1.2,7.56,18.26,,,,,,,,,,,,,,,,,,,,,,,1415
E0,23/08/14,,Crystal Palace,West Ham,1,3,A,0,2,9,17,4,8,6,9,1,3,0,0,2.5,3.3,3.1,2.44,3.25,3.3,2.62,3.42,2.94,,,,,,,,,,,,,,,,,,,,,,,1415
E0,23/08/14,,Everton,Arsenal,2,2,D,2,0,8,13,2,3,3,3,1,4,0,0,2.8,3.4,2.7,2.72,3.45,2.76,2.66,3.48,2.82,,,,,,,,,,,,,,,,,,,,,,,1415
E0,23/08/14,,Southampton,West Brom,0,0,D,0,0,8,8,2,2,1,5,1,2,0,0,1.85,3.7,4.75,1.86,3.76,4.62,1.68,4.07,5.63,,,,,,,,,,,,,,,,,,,,,,,1415
E0,23/08/14,,Swansea,Burnley,1,0,H,1,0,10,12,5,1,2,3,2,1,0,0,1.65,4,6,1.64,4.13,5.98,1.68,3.89,5.99,,,,,,,,,,,,,,,,,,,,,,,1415
E0,24/08/14,,Hull,Stoke,1,1,D,1,0,9,19,2,3,4,5,1,3,1,0,2.5,3.25,3.2,2.48,3.18,3.31,2.46,3.24,3.28,,,,,,,,,,,,,,,,,,,,,,,1415
E0,24/08/14,,Sunderland,Man United,1,1,D,1,1,11,10,3,3,4,4,0,2,0,0,5,4,1.75,4.95,3.93,1.79,5.54,4.35,1.64,,,,,,,,,,,,,,,,,,,,,,,1415
E0,24/08/14,,Tottenham,QPR,4,0,H,3,0,18,9,5,1,7,6,0,1,0,0,1.45,4.75,8,1.49,4.64,7.5,1.61,4.2,6.18,,,,,,,,,,,,,,,,,,,,,,,1415
E0,25/08/14,,Man City,Liverpool,3,1,H,1,0,9,11,4,3,6,7,1,1,0,0,1.85,4,4.33,1.83,4.05,4.43,1.85,4.01,4.35,,,,,,,,,,,,,,,,,,,,,,,1415
E0,30/08/14,,Burnley,Man United,0,0,D,0,0,9,7,3,2,3,6,2,2,0,0,6,4.2,1.62,6.11,4.18,1.62,6.84,4.23,1.57,,,,,,,,,,,,,,,,,,,,,,,1415
E0,30/08/14,,Everton,Chelsea,3,6,A,1,2,17,12,7,8,8,2,1,3,0,0,3.75,3.3,2.2,3.79,3.33,2.19,4.36,3.49,1.98,,,,,,,,,,,,,,,,,,,,,,,1415
E0,30/08/14,,Man City,Stoke,0,1,A,0,0,16,7,2,2,11,4,2,1,0,0,1.18,8,18,1.2,7.8,17.95,1.23,7.14,14.99,,,,,,,,,,,,,,,,,,,,,,,1415
E0,30/08/14,,Newcastle,Crystal Palace,3,3,D,1,1,18,12,4,7,11,4,1,3,0,0,1.75,3.75,5.25,1.74,3.78,5.58,1.68,3.91,5.91,,,,,,,,,,,,,,,,,,,,,,,1415
E0,30/08/14,,QPR,Sunderland,1,0,H,1,0,18,16,5,6,4,6,1,2,0,0,2.4,3.25,3.3,2.43,3.23,3.35,2.56,3.28,3.05,,,,,,,,,,,,,,,,,,,,,,,1415
E0,30/08/14,,Swansea,West Brom,3,0,H,2,0,15,16,8,2,0,7,1,2,0,0,1.85,3.6,4.75,1.88,3.66,4.67,2.02,3.5,4.16,,,,,,,,,,,,,,,,,,,,,,,1415
E0,30/08/14,,West Ham,Southampton,1,3,A,1,1,4,18,2,8,2,9,2,1,0,0,2.8,3.4,2.7,2.8,3.43,2.69,3.35,3.31,2.36,,,,,,,,,,,,,,,,,,,,,,,1415
E0,31/08/14,,Aston Villa,Hull,2,1,H,2,0,11,9,4,3,3,7,1,4,0,0,2.3,3.3,3.5,2.33,3.16,3.63,2.53,3.17,3.24,,,,,,,,,,,,,,,,,,,,,,,1415
E0,31/08/14,,Leicester,Arsenal,1,1,D,1,1,9,24,3,6,5,10,3,1,0,0,4.75,3.75,1.83,4.54,3.8,1.87,4.37,3.67,1.93,,,,,,,,,,,,,,,,,,,,,,,1415
E0,31/08/14,,Tottenham,Liverpool,0,3,A,0,1,7,17,1,8,7,3,0,4,0,0,2.7,3.5,2.7,2.69,3.48,2.77,2.78,3.62,2.59,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/09/14,,Arsenal,Man City,2,2,D,0,1,15,15,6,8,0,3,3,4,0,0,3,3.4,2.5,3.03,3.48,2.48,2.49,3.33,3.08,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/09/14,,Chelsea,Swansea,4,2,H,1,1,29,11,9,2,7,4,0,3,0,0,1.3,5.75,12,1.32,5.62,12.04,1.31,5.74,12.51,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/09/14,,Crystal Palace,Burnley,0,0,D,0,0,14,11,3,3,5,5,2,3,0,0,2.25,3.3,3.6,2.23,3.35,3.66,2.22,3.38,3.64,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/09/14,,Liverpool,Aston Villa,0,1,A,0,1,18,5,1,1,7,6,2,1,0,0,1.3,6,11,1.3,5.92,11.85,1.3,6.05,11.5,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/09/14,,Southampton,Newcastle,4,0,H,2,0,10,9,7,4,5,5,0,2,0,0,1.8,3.75,5,1.79,3.78,5.06,1.75,3.83,5.37,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/09/14,,Stoke,Leicester,0,1,A,0,0,24,8,4,1,13,3,3,0,0,0,2.1,3.4,4,2.1,3.35,4.07,2.18,3.55,3.58,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/09/14,,Sunderland,Tottenham,2,2,D,1,1,6,15,1,6,5,5,5,1,0,0,3.6,3.5,2.15,3.71,3.5,2.15,3.6,3.59,2.14,,,,,,,,,,,,,,,,,,,,,,,1415
E0,13/09/14,,West Brom,Everton,0,2,A,0,1,11,11,1,4,9,1,2,3,0,0,3.5,3.5,2.2,3.57,3.48,2.21,3.64,3.54,2.15,,,,,,,,,,,,,,,,,,,,,,,1415
E0,14/09/14,,Man United,QPR,4,0,H,3,0,19,9,9,2,3,1,1,0,0,0,1.29,6.25,12,1.27,6.33,13.29,1.27,6.43,13.3,,,,,,,,,,,,,,,,,,,,,,,1415
E0,15/09/14,,Hull,West Ham,2,2,D,1,0,11,16,6,4,3,10,3,1,0,0,2.15,3.4,3.75,2.15,3.33,3.91,2.18,3.36,3.72,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/09/14,,Aston Villa,Arsenal,0,3,A,0,3,6,9,2,3,5,5,1,3,0,0,4.75,3.6,1.85,4.71,3.63,1.88,5.18,3.77,1.78,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/09/14,,Burnley,Sunderland,0,0,D,0,0,17,14,6,6,5,1,1,2,0,0,2.5,3.3,3.1,2.49,3.36,3.12,2.6,3.23,3.08,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/09/14,,Newcastle,Hull,2,2,D,0,0,25,10,7,3,4,2,4,2,0,0,2.2,3.3,3.75,2.14,3.4,3.86,2.12,3.44,3.88,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/09/14,,QPR,Stoke,2,2,D,1,1,21,8,5,4,10,1,2,4,0,0,2.8,3.25,2.8,2.77,3.15,2.91,2.77,3.15,2.91,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/09/14,,Swansea,Southampton,0,1,A,0,0,5,11,2,4,2,4,0,4,1,0,2.5,3.3,3.1,2.46,3.34,3.18,2.72,3.43,2.77,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/09/14,,West Ham,Liverpool,3,1,H,2,1,13,11,7,5,7,5,4,1,0,0,4.5,3.8,1.85,4.56,3.89,1.84,5.2,3.94,1.74,,,,,,,,,,,,,,,,,,,,,,,1415
E0,21/09/14,,Everton,Crystal Palace,2,3,A,1,1,17,10,6,3,7,1,2,2,0,0,1.4,5,9,1.39,5.09,9.52,1.53,4.42,7.09,,,,,,,,,,,,,,,,,,,,,,,1415
E0,21/09/14,,Leicester,Man United,5,3,H,1,2,15,16,5,5,2,4,1,1,0,1,5.5,4.2,1.67,5.64,4.23,1.65,5.43,3.94,1.72,,,,,,,,,,,,,,,,,,,,,,,1415
E0,21/09/14,,Man City,Chelsea,1,1,D,0,0,16,6,4,2,14,2,3,4,1,0,2.38,3.5,3.1,2.39,3.56,3.12,2.48,3.45,3.06,,,,,,,,,,,,,,,,,,,,,,,1415
E0,21/09/14,,Tottenham,West Brom,0,1,A,0,0,7,10,1,4,9,7,2,2,0,0,1.53,4.33,7,1.53,4.39,7.25,1.5,4.71,7.02,,,,,,,,,,,,,,,,,,,,,,,1415
E0,27/09/14,,Arsenal,Tottenham,1,1,D,0,0,16,6,6,4,15,5,3,6,0,0,1.75,3.9,5,1.8,3.86,4.87,1.83,3.9,4.66,,,,,,,,,,,,,,,,,,,,,,,1415
E0,27/09/14,,Chelsea,Aston Villa,3,0,H,1,0,17,7,8,1,9,2,2,2,0,0,1.22,7,16,1.22,7.05,16.5,1.22,7.16,16.94,,,,,,,,,,,,,,,,,,,,,,,1415
E0,27/09/14,,Crystal Palace,Leicester,2,0,H,0,0,16,7,6,1,6,6,0,2,0,0,2.63,3.4,2.88,2.64,3.37,2.9,2.67,3.5,2.79,,,,,,,,,,,,,,,,,,,,,,,1415
E0,27/09/14,,Hull,Man City,2,4,A,2,2,10,20,5,6,3,8,0,2,0,0,6.5,4.2,1.57,6.79,4.32,1.56,7.32,4.81,1.48,,,,,,,,,,,,,,,,,,,,,,,1415
E0,27/09/14,,Liverpool,Everton,1,1,D,0,0,24,11,8,5,8,2,2,1,0,0,1.91,3.75,4.33,1.96,3.81,4.04,1.92,3.69,4.38,,,,,,,,,,,,,,,,,,,,,,,1415
E0,27/09/14,,Man United,West Ham,2,1,H,2,1,8,13,3,4,7,10,1,3,1,0,1.4,5.5,8,1.39,5.44,8.41,1.32,6.48,9.24,,,,,,,,,,,,,,,,,,,,,,,1415
E0,27/09/14,,Southampton,QPR,2,1,H,0,0,19,10,9,2,6,3,2,1,0,0,1.44,4.6,8.5,1.47,4.63,8.14,1.57,4.34,6.61,,,,,,,,,,,,,,,,,,,,,,,1415
E0,27/09/14,,Sunderland,Swansea,0,0,D,0,0,15,7,3,1,10,1,2,1,0,1,2.9,3.3,2.63,2.96,3.23,2.69,2.88,3.36,2.67,,,,,,,,,,,,,,,,,,,,,,,1415
E0,28/09/14,,West Brom,Burnley,4,0,H,2,0,20,10,6,2,10,2,1,2,0,0,2,3.5,4.2,2.01,3.46,4.29,1.92,3.46,4.79,,,,,,,,,,,,,,,,,,,,,,,1415
E0,29/09/14,,Stoke,Newcastle,1,0,H,1,0,12,16,3,1,2,10,1,2,0,0,2.15,3.4,3.8,2.13,3.42,3.86,2.17,3.37,3.8,,,,,,,,,,,,,,,,,,,,,,,1415
E0,04/10/14,,Aston Villa,Man City,0,2,A,0,0,6,27,1,7,0,7,0,1,0,0,7.5,4.5,1.5,8.05,4.57,1.48,8.7,5,1.42,,,,,,,,,,,,,,,,,,,,,,,1415
E0,04/10/14,,Hull,Crystal Palace,2,0,H,0,0,15,11,2,2,6,7,1,2,0,0,2.1,3.5,3.8,2.12,3.44,3.89,2.18,3.45,3.67,,,,,,,,,,,,,,,,,,,,,,,1415
E0,04/10/14,,Leicester,Burnley,2,2,D,2,1,15,10,6,4,9,3,2,2,0,0,1.8,3.75,5,1.79,3.72,5.16,1.72,4.05,5.2,,,,,,,,,,,,,,,,,,,,,,,1415
E0,04/10/14,,Liverpool,West Brom,2,1,H,1,0,19,8,7,4,5,5,2,2,0,0,1.44,5,7.5,1.46,4.78,7.95,1.48,4.69,7.7,,,,,,,,,,,,,,,,,,,,,,,1415
E0,04/10/14,,Sunderland,Stoke,3,1,H,2,1,8,11,3,5,7,4,3,4,0,0,2.55,3.25,3.1,2.55,3.23,3.14,2.67,3.25,2.96,,,,,,,,,,,,,,,,,,,,,,,1415
E0,04/10/14,,Swansea,Newcastle,2,2,D,1,1,11,9,5,4,3,1,1,3,0,0,1.91,3.7,4.33,1.92,3.65,4.44,2.02,3.61,4,,,,,,,,,,,,,,,,,,,,,,,1415
E0,05/10/14,,Chelsea,Arsenal,2,0,H,1,0,5,10,3,0,2,2,4,3,0,0,1.67,4.2,5.25,1.67,4.1,5.64,1.72,3.99,5.3,,,,,,,,,,,,,,,,,,,,,,,1415
E0,05/10/14,,Man United,Everton,2,1,H,1,0,15,10,4,6,11,6,4,3,0,0,1.67,4.2,5.25,1.66,4.19,5.62,1.59,4.48,5.96,,,,,,,,,,,,,,,,,,,,,,,1415
E0,05/10/14,,Tottenham,Southampton,1,0,H,1,0,9,7,4,3,10,5,2,1,0,0,2.2,3.5,3.5,2.16,3.45,3.73,2.45,3.48,3.08,,,,,,,,,,,,,,,,,,,,,,,1415
E0,05/10/14,,West Ham,QPR,2,0,H,1,0,11,10,3,3,7,5,2,2,0,0,1.91,3.6,4.5,1.91,3.61,4.56,1.89,3.67,4.55,,,,,,,,,,,,,,,,,,,,,,,1415
E0,18/10/14,,Arsenal,Hull,2,2,D,1,1,25,4,9,4,10,0,2,2,0,0,1.4,5,9,1.44,4.87,8.39,1.42,4.96,8.7,,,,,,,,,,,,,,,,,,,,,,,1415
E0,18/10/14,,Burnley,West Ham,1,3,A,0,0,17,22,3,6,5,7,0,1,0,0,2.8,3.4,2.7,2.83,3.37,2.7,2.73,3.46,2.75,,,,,,,,,,,,,,,,,,,,,,,1415
E0,18/10/14,,Crystal Palace,Chelsea,1,2,A,0,1,7,14,4,5,3,2,1,1,1,1,8.5,4.75,1.44,8.5,4.68,1.45,9.03,4.52,1.45,,,,,,,,,,,,,,,,,,,,,,,1415
E0,18/10/14,,Everton,Aston Villa,3,0,H,1,0,15,10,6,2,3,4,2,2,0,0,1.6,4,6.5,1.56,4.29,6.76,1.53,4.7,6.56,,,,,,,,,,,,,,,,,,,,,,,1415
E0,18/10/14,,Man City,Tottenham,4,1,H,2,1,20,19,12,7,3,4,1,2,0,1,1.45,4.75,8,1.47,4.79,7.77,1.48,4.98,7.03,,,,,,,,,,,,,,,,,,,,,,,1415
E0,18/10/14,,Newcastle,Leicester,1,0,H,0,0,19,7,6,2,10,7,0,3,0,0,2.25,3.6,3.3,2.25,3.59,3.31,2.13,3.57,3.73,,,,,,,,,,,,,,,,,,,,,,,1415
E0,18/10/14,,Southampton,Sunderland,8,0,H,3,0,20,12,11,1,5,6,1,3,0,0,1.57,4,7,1.59,4.12,6.79,1.53,4.5,7,,,,,,,,,,,,,,,,,,,,,,,1415
E0,19/10/14,,QPR,Liverpool,2,3,A,0,0,15,15,6,5,7,2,2,3,0,0,6,4.2,1.6,6.52,4.3,1.58,6.85,4.32,1.56,,,,,,,,,,,,,,,,,,,,,,,1415
E0,19/10/14,,Stoke,Swansea,2,1,H,1,1,17,13,3,5,3,5,4,1,0,0,2.5,3.3,3.1,2.55,3.31,3.07,2.38,3.31,3.35,,,,,,,,,,,,,,,,,,,,,,,1415
E0,20/10/14,,West Brom,Man United,2,2,D,1,0,8,22,2,7,0,11,1,2,0,0,5,4,1.75,5.05,3.97,1.75,4.83,3.94,1.79,,,,,,,,,,,,,,,,,,,,,,,1415
E0,25/10/14,,Liverpool,Hull,0,0,D,0,0,17,6,4,3,14,1,3,2,0,0,1.44,4.75,8,1.44,4.84,8.29,1.4,5.25,8.65,,,,,,,,,,,,,,,,,,,,,,,1415
E0,25/10/14,,Southampton,Stoke,1,0,H,1,0,20,8,2,1,6,3,0,2,0,0,1.65,4,6,1.65,4.1,5.94,1.61,4.15,6.4,,,,,,,,,,,,,,,,,,,,,,,1415
E0,25/10/14,,Sunderland,Arsenal,0,2,A,0,1,11,15,3,5,3,3,3,3,0,0,5.5,3.8,1.73,5.21,3.95,1.74,4.75,3.76,1.84,,,,,,,,,,,,,,,,,,,,,,,1415
E0,25/10/14,,Swansea,Leicester,2,0,H,1,0,7,9,3,4,2,2,0,0,0,0,1.95,3.7,4.2,1.92,3.72,4.37,1.84,3.76,4.74,,,,,,,,,,,,,,,,,,,,,,,1415
E0,25/10/14,,West Brom,Crystal Palace,2,2,D,0,2,17,8,4,6,6,3,3,1,0,0,1.91,3.6,4.5,1.89,3.62,4.65,1.85,3.81,4.61,,,,,,,,,,,,,,,,,,,,,,,1415
E0,25/10/14,,West Ham,Man City,2,1,H,1,0,12,21,4,5,4,8,2,1,0,0,6.5,4.5,1.55,6.66,4.71,1.52,6.53,4.66,1.53,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/10/14,,Burnley,Everton,1,3,A,1,2,14,15,3,6,5,4,4,2,0,0,4.75,3.75,1.83,4.49,3.81,1.87,4.2,3.48,2.02,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/10/14,,Man United,Chelsea,1,1,D,0,0,19,9,7,4,4,7,3,5,0,1,2.88,3.6,2.5,2.92,3.5,2.55,2.86,3.35,2.68,,,,,,,,,,,,,,,,,,,,,,,1415
E0,26/10/14,,Tottenham,Newcastle,1,2,A,1,0,17,8,2,2,10,2,2,4,0,0,1.75,3.9,5,1.76,3.93,5.03,1.56,4.45,6.6,,,,,,,,,,,,,,,,,,,,,,,1415
E0,27/10/14,,QPR,Aston Villa,2,0,H,1,0,11,15,4,6,2,4,0,2,0,0,2.38,3.25,3.4,2.33,3.32,3.45,2.31,3.33,3.46,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/11/14,,Arsenal,Burnley,3,0,H,0,0,32,6,13,2,18,1,0,1,0,0,1.25,6.5,14,1.28,6.21,13.23,1.25,6.64,13.94,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/11/14,,Chelsea,QPR,2,1,H,1,0,18,7,8,1,13,2,0,0,0,0,1.17,8.5,21,1.19,7.8,19.99,1.16,8.72,21.42,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/11/14,,Everton,Swansea,0,0,D,0,0,17,8,3,0,11,0,2,3,0,1,1.75,3.8,5.25,1.74,3.85,5.39,1.92,3.6,4.52,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/11/14,,Hull,Southampton,0,1,A,0,1,8,10,1,3,7,4,1,0,0,0,3.8,3.6,2.05,4.01,3.61,2.03,4.28,3.83,1.9,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/11/14,,Leicester,West Brom,0,1,A,0,0,14,8,5,3,8,3,0,1,0,0,2.3,3.5,3.3,2.35,3.46,3.27,2.51,3.48,2.99,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/11/14,,Newcastle,Liverpool,1,0,H,0,0,14,6,3,3,7,2,4,3,0,0,3.8,3.75,2,3.77,3.74,2.05,3.55,3.65,2.15,,,,,,,,,,,,,,,,,,,,,,,1415
E0,01/11/14,,Stoke,West Ham,2,2,D,1,0,21,10,6,2,9,2,1,1,0,0,2.38,3.4,3.25,2.42,3.37,3.22,2.42,3.33,3.26,,,,,,,,,,,,,,,,,,,,,,,1415
E0,02/11/14,,Aston Villa,Tottenham,1,2,A,1,0,12,18,1,7,3,9,3,3,1,0,3.75,3.6,2.1,3.89,3.53,2.08,4.38,3.66,1.93,,,,,,,,,,,,,,,,,,,,,,,1415
E0,02/11/14,,Man City,Man United,1,0,H,0,0,16,9,6,2,7,4,3,1,0,1,1.91,3.75,4.33,1.9,3.81,4.33,2.02,3.67,3.91,,,,,,,,,,,,,,,,,,,,,,,1415
E0,03/11/14,,Crystal Palace,Sunderland,1,3,A,0,1,9,8,1,7,11,2,0,3,1,0,2.1,3.5,3.8,2.08,3.48,3.96,2.11,3.44,3.91,,,,,,,,,,,,,,,,,,,,,,,1415
E0,08/11/14,,Burnley,Hull,1,0,H,0,0,14,12,3,1,7,1,6,4,0,0,2.5,3.4,3,2.52,3.36,3.07,2.54,3.33,3.06,,,,,,,,,,,,,,,,,,,,,,,1415
E0,08/11/14,,Liverpool,Chelsea,1,2,A,1,1,12,15,4,5,5,7,2,5,0,0,3.4,3.4,2.3,3.36,3.46,2.31,3.46,3.5,2.26,,,,,,,,,,,,,,,,,,,,,,,1415
E0,08/11/14,,Man United,Crystal Palace,1,0,H,0,0,23,6,5,1,11,4,1,3,0,0,1.3,6,11,1.3,5.87,12,1.31,6.05,10.7,,,,,,,,,,,,,,,,,,,,,,,1415
E0,08/11/14,,QPR,Man City,2,2,D,1,1,17,23,4,6,7,7,4,2,0,0,7,4.75,1.5,7.14,4.73,1.5,6.72,4.84,1.51,,,,,,,,,,,,,,,,,,,,,,,1415
E0,08/11/14,,Southampton,Leicester,2,0,H,0,0,18,5,6,0,13,4,2,2,0,0,1.44,4.75,8,1.44,4.83,8.54,1.46,4.94,7.53,,,,,,,,,,,,,,,,,,,,,,,1415
E0,08/11/14,,West Ham,Aston Villa,0,0,D,0,0,21,12,5,4,13,2,0,3,0,0,1.75,3.75,5.5,1.75,3.73,5.52,1.7,3.97,5.5,,,,,,,,,,,,,,,,,,,,,,,1415
E0,09/11/14,,Sunderland,Everton,1,1,D,0,0,10,16,3,7,5,4,1,2,0,0,4,3.5,2.05,4.07,3.48,2.05,3.92,3.51,2.09,,,,,,,,,,,,,,,,,,,,,,,1415
E0,09/11/14,,Swansea,Arsenal,2,1,H,0,0,11,12,5,4,6,10,5,5,0,0,3.75,3.5,2.1,3.59,3.5,2.19,4.1,3.65,1.99,,,,,,,,,,,,,,,,,,,,,,,1415
E0,09/11/14,,Tottenham,Stoke,1,2,A,0,2,14,11,4,4,5,5,3,2,1,0,1.7,4,5.5,1.69,3.91,5.81,1.88,3.55,4.8,,,,,,,,,,,,,,,,,,,,,,,1415
E0,09/11/14,,West Brom,Newcastle,0,2,A,0,1,10,8,2,3,7,4,0,0,0,0,2.3,3.5,3.3,2.26,3.45,3.47,2.12,3.49,3.81,,,,,,,,,,,,,,,,,,,,,,,1415
E0,22/11/14,,Arsenal,Man United,1,2,A,0,0,23,12,9,2,11,5,2,1,0,0,2.15,3.6,3.5,2.16,3.67,3.51,2,3.77,3.88,,,,,,,,,,,,,,,,,,,,,,,1415
E0,22/11/14,,Chelsea,West Brom,2,0,H,2,0,21,5,8,1,15,0,1,0,0,1,1.25,6.5,15,1.24,6.64,15.21,1.22,6.95,17,,,,,,,,,,,,,,,,,,,,,,,1415
E0,22/11/14,,Everton,West Ham,2,1,H,1,0,14,14,4,3,1,5,2,3,0,0,1.85,3.8,4.5,1.85,3.82,4.59,1.63,4.39,5.54,,,,,,,,,,,,,,,,,,,,,,,1415
E0,22/11/14,,Leicester,Sunderland,0,0,D,0,0,13,10,4,5,6,9,2,3,0,0,2.1,3.5,3.8,2.1,3.51,3.87,1.97,3.7,4.12,,,,,,,,,,,,,,,,,,,,,,,1415
E0,22/11/14,,Man City,Swansea,2,1,H,1,1,23,8,10,3,7,3,2,1,0,0,1.4,5.25,8.5,1.39,5.36,8.85,1.36,5.68,9.3,,,,,,,,,,,,,,,,,,,,,,,1415
E0,22/11/14,,Newcastle,QPR,1,0,H,0,0,14,13,6,4,16,7,2,3,0,0,1.83,3.75,4.75,1.85,3.71,4.75,1.82,3.73,4.92,,,,,,,,,,,,,,,,,,,,,,,1415
E0,22/11/14,,Stoke,Burnley,1,2,A,1,2,25,5,4,4,14,0,2,2,0,0,1.7,3.8,5.75,1.68,3.89,5.9,1.65,3.74,6.72,,,,,,,,,,,,,,,,,,,,,,,1415
E0,23/11/14,,Crystal Palace,Liverpool,3,1,H,1,1,15,12,5,1,4,3,1,2,0,0,4.33,3.7,1.91,4.65,3.74,1.86,4.25,3.6,1.97,,,,,,,,,,,,,,,,,,,,,,,1415
E0,23/11/14,,Hull,Tottenham,1,2,A,1,0,10,23,2,6,3,9,3,1,1,0,3.6,3.4,2.2,3.72,3.46,2.16,3.37,3.44,2.32,,,,,,,,,,,,,,,,,,,,,,,1415
E0,24/11/14,,Aston Villa,Southampton,1,1,D,1,0,7,15,1,4,2,8,1,2,0,0,5.25,3.75,1.75,5.54,3.79,1.74,5.79,4.08,1.66,,,,,,,,,,,,,,,,,,,,,,,1415
E0,29/11/14,,Burnley,Aston Villa,1,1,D,0,1,11,18,4,7,1,5,3,4,0,0,2.15,3.4,3.75,2.15,3.38,3.85,2.35,3.29,3.44,,,,,,,,,,,,,,,,,,,,,,,1415
