league,season,datetime,home,away,gh,ga,xgh,xga,fw,fd,fl,match_id
EPL,2014,2014-08-31 16:00:00,Leicester,Arsenal,1,1,0.8097,2.2965,0.0802,0.1733,0.7465,4778
EPL,2014,2014-09-13 12:45:00,Arsenal,Manchester City,2,2,2.0780,2.3083,0.3332,0.2275,0.4393,4719
EPL,2014,2014-09-13 15:00:00,Chelsea,Swansea,4,2,3.5658,1.0215,0.8801,0.0805,0.0394,4720
EPL,2014,2014-09-13 15:00:00,Crystal Palace,Burnley,0,0,0.7805,1.2493,0.1810,0.3057,0.5133,4721
EPL,2014,2014-09-13 15:00:00,Southampton,Newcastle United,4,0,2.1174,1.1503,0.6428,0.2179,0.1393,4722
EPL,2014,2014-09-13 15:00:00,Stoke,Leicester,0,1,1.6478,0.5983,0.6489,0.2449,0.1062,4723
EPL,2014,2014-09-13 15:00:00,Sunderland,Tottenham,2,2,0.3390,2.0369,0.0273,0.1189,0.8538,4724
EPL,2014,2014-09-13 15:00:00,West Bromwich Albion,Everton,0,2,0.6021,0.8075,0.2298,0.3838,0.3864,4725
EPL,2014,2014-09-13 17:30:00,Liverpool,Aston Villa,0,1,0.7281,0.7017,0.3062,0.3781,0.3157,4726
EPL,2014,2014-09-14 16:00:00,Manchester United,Queens Park Rangers,4,0,2.2091,0.5635,0.7954,0.1501,0.0545,4727
EPL,2014,2014-09-15 20:00:00,Hull,West Ham,2,2,0.4391,0.6617,0.2056,0.4322,0.3622,4728
EPL,2014,2014-09-20 12:45:00,Queens Park Rangers,Stoke,2,2,1.0564,1.4585,0.2286,0.2879,0.4835,4729
EPL,2014,2014-09-20 15:00:00,Swansea,Southampton,0,1,0.5203,0.7502,0.2318,0.4034,0.3648,4730
EPL,2014,2014-09-20 15:00:00,Aston Villa,Arsenal,0,3,0.6490,1.3622,0.1284,0.3060,0.5656,4731
EPL,2014,2014-09-20 15:00:00,Burnley,Sunderland,0,0,0.7107,0.6435,0.3224,0.3939,0.2837,4732
EPL,2014,2014-09-20 15:00:00,Newcastle United,Hull,2,2,1.9163,0.8543,0.6543,0.2329,0.1128,4733
EPL,2014,2014-09-20 17:30:00,West Ham,Liverpool,3,1,1.2603,0.3784,0.6580,0.2627,0.0793,4734
EPL,2014,2014-09-21 13:30:00,Tottenham,West Bromwich Albion,0,1,0.4386,1.0840,0.1323,0.3201,0.5476,4735
EPL,2014,2014-09-21 13:30:00,Leicester,Manchester United,5,3,2.5422,1.7119,0.5831,0.2220,0.1949,4736
EPL,2014,2014-09-21 16:00:00,Manchester City,Chelsea,1,1,1.0559,1.0209,0.3206,0.3432,0.3362,4737
EPL,2014,2014-09-21 16:00:00,Everton,Crystal Palace,2,3,2.5612,1.6289,0.6149,0.2223,0.1628,4738
EPL,2014,2014-09-27 12:45:00,Liverpool,Everton,1,1,1.5286,0.4759,0.6695,0.2444,0.0861,4739
EPL,2014,2014-09-27 15:00:00,Manchester United,West Ham,2,1,0.5202,1.2745,0.1379,0.2828,0.5793,4740
EPL,2014,2014-09-27 15:00:00,Southampton,Queens Park Rangers,2,1,2.3446,0.4563,0.8453,0.1171,0.0376,4741
EPL,2014,2014-09-27 15:00:00,Chelsea,Aston Villa,3,0,3.1422,0.2289,0.9825,0.0153,0.0022,4742
EPL,2014,2014-09-27 15:00:00,Crystal Palace,Leicester,2,0,2.1144,0.4535,0.8643,0.1139,0.0218,4743
EPL,2014,2014-09-27 15:00:00,Hull,Manchester City,2,4,1.1237,1.7895,0.1907,0.2768,0.5325,4744
EPL,2014,2014-09-27 15:00:00,Sunderland,Swansea,0,0,1.3965,0.1564,0.7502,0.2161,0.0337,4745
EPL,2014,2014-09-27 17:30:00,Arsenal,Tottenham,1,1,1.2647,0.6735,0.5176,0.3123,0.1701,4746
EPL,2014,2014-09-28 16:00:00,West Bromwich Albion,Burnley,4,0,1.8113,0.4738,0.7628,0.1787,0.0585,4747
EPL,2014,2014-09-29 20:00:00,Stoke,Newcastle United,1,0,1.5620,1.1399,0.4727,0.2988,0.2285,4748
EPL,2014,2014-10-04 15:00:00,Hull,Crystal Palace,2,0,1.0721,0.6161,0.4669,0.3387,0.1944,4689
EPL,2014,2014-10-04 15:00:00,Leicester,Burnley,2,2,1.5777,0.9577,0.5257,0.2955,0.1788,4690
EPL,2014,2014-10-04 15:00:00,Liverpool,West Bromwich Albion,2,1,1.5616,1.4384,0.3724,0.2834,0.3442,4691
EPL,2014,2014-10-04 15:00:00,Sunderland,Stoke,3,1,1.4055,0.4782,0.6630,0.2474,0.0896,4692
EPL,2014,2014-10-04 15:00:00,Swansea,Newcastle United,2,2,1.5524,1.1860,0.4530,0.2825,0.2645,4693
EPL,2014,2014-10-04 17:30:00,Aston Villa,Manchester City,0,2,0.6903,2.3063,0.0746,0.1696,0.7558,4694
EPL,2014,2014-10-05 12:00:00,Manchester United,Everton,2,1,1.6239,2.1356,0.2465,0.2522,0.5013,4695
EPL,2014,2014-10-05 14:05:00,Tottenham,Southampton,1,0,0.8987,1.1459,0.2556,0.3285,0.4159,4696
EPL,2014,2014-10-05 14:05:00,Chelsea,Arsenal,2,0,1.4026,0.3307,0.7402,0.2091,0.0507,4697
EPL,2014,2014-10-05 16:15:00,West Ham,Queens Park Rangers,2,0,1.6404,0.6973,0.6639,0.2480,0.0881,4698
EPL,2014,2014-10-18 12:45:00,Manchester City,Tottenham,4,1,3.7504,2.3231,0.7036,0.1608,0.1356,4699
EPL,2014,2014-10-18 15:00:00,Everton,Aston Villa,3,0,1.6702,0.3720,0.7634,0.1842,0.0524,4700
EPL,2014,2014-10-18 15:00:00,Burnley,West Ham,1,3,1.7440,2.8414,0.1751,0.1868,0.6381,4701
EPL,2014,2014-10-18 15:00:00,Crystal Palace,Chelsea,1,2,1.1678,1.0151,0.4024,0.3215,0.2761,4702
EPL,2014,2014-10-18 15:00:00,Southampton,Sunderland,8,0,3.7110,0.9217,0.9196,0.0569,0.0235,4703
EPL,2014,2014-10-18 15:00:00,Newcastle United,Leicester,1,0,2.1929,0.6504,0.7764,0.1607,0.0629,4704
EPL,2014,2014-10-18 15:00:00,Arsenal,Hull,2,2,2.1484,0.5521,0.7906,0.1566,0.0528,4705
EPL,2014,2014-10-19 13:30:00,Queens Park Rangers,Liverpool,2,3,2.6085,1.5181,0.6523,0.1947,0.1530,4706
EPL,2014,2014-10-19 16:00:00,Stoke,Swansea,2,1,1.7584,2.2683,0.2200,0.2657,0.5143,4707
EPL,2014,2014-10-20 20:00:00,West Bromwich Albion,Manchester United,2,2,0.6166,0.9340,0.2368,0.3588,0.4044,4708
EPL,2014,2014-10-25 12:45:00,West Ham,Manchester City,2,1,2.6263,1.8643,0.5666,0.2249,0.2085,4709
EPL,2014,2014-10-25 15:00:00,Southampton,Stoke,1,0,1.3758,0.8676,0.4816,0.3034,0.2150,4710
EPL,2014,2014-10-25 15:00:00,Sunderland,Arsenal,0,2,0.4415,1.4708,0.0858,0.2344,0.6798,4711
EPL,2014,2014-10-25 15:00:00,West Bromwich Albion,Crystal Palace,2,2,1.4572,1.7735,0.2317,0.3066,0.4617,4712
EPL,2014,2014-10-25 15:00:00,Liverpool,Hull,0,0,0.6789,0.2230,0.4380,0.4587,0.1033,4713
EPL,2014,2014-10-25 17:30:00,Swansea,Leicester,2,0,1.0560,0.7734,0.4102,0.3673,0.2225,4714
EPL,2014,2014-10-26 13:30:00,Tottenham,Newcastle United,1,2,2.0373,0.7397,0.7147,0.1904,0.0949,4715
EPL,2014,2014-10-26 13:30:00,Burnley,Everton,1,3,1.5556,1.3219,0.4400,0.2695,0.2905,4716
EPL,2014,2014-10-26 16:00:00,Manchester United,Chelsea,1,1,1.8407,0.9899,0.5939,0.2397,0.1664,4717
EPL,2014,2014-10-27 20:00:00,Queens Park Rangers,Aston Villa,2,0,0.8167,1.1871,0.2245,0.3226,0.4529,4718
EPL,2014,2014-11-01 12:45:00,Newcastle United,Liverpool,1,0,1.5686,0.2590,0.7573,0.2005,0.0422,4649
EPL,2014,2014-11-01 15:00:00,Stoke,West Ham,2,2,3.0695,0.5287,0.9172,0.0640,0.0188,4650
EPL,2014,2014-11-01 15:00:00,Leicester,West Bromwich Albion,0,1,1.4100,0.5624,0.6162,0.2617,0.1221,4651
EPL,2014,2014-11-01 15:00:00,Arsenal,Burnley,3,0,4.3298,0.6843,0.9785,0.0185,0.0030,4652
EPL,2014,2014-11-01 15:00:00,Chelsea,Queens Park Rangers,2,1,2.2370,0.5101,0.8323,0.1305,0.0372,4653
EPL,2014,2014-11-01 15:00:00,Everton,Swansea,0,0,1.1478,0.6944,0.4808,0.3166,0.2026,4654
EPL,2014,2014-11-01 15:00:00,Hull,Southampton,0,1,0.2567,1.9048,0.0218,0.1186,0.8596,4655
EPL,2014,2014-11-02 13:30:00,Manchester City,Manchester United,1,0,2.5672,0.7279,0.8103,0.1337,0.0560,4656
EPL,2014,2014-11-02 16:00:00,Aston Villa,Tottenham,1,2,0.8723,2.5417,0.0735,0.1434,0.7831,4657
EPL,2014,2014-11-03 20:00:00,Crystal Palace,Sunderland,1,3,0.7660,0.7280,0.3325,0.3789,0.2886,4658
EPL,2014,2014-11-08 12:45:00,Liverpool,Chelsea,1,2,0.5319,1.9720,0.0558,0.1581,0.7861,4659
EPL,2014,2014-11-08 15:00:00,Burnley,Hull,1,0,1.1032,0.5267,0.5098,0.3205,0.1697,4660
EPL,2014,2014-11-08 15:00:00,Manchester United,Crystal Palace,1,0,0.9568,0.4008,0.4956,0.3562,0.1482,4661
EPL,2014,2014-11-08 15:00:00,West Ham,Aston Villa,0,0,1.4787,0.5609,0.6129,0.2617,0.1254,4662
EPL,2014,2014-11-08 15:00:00,Southampton,Leicester,2,0,1.0053,0.5404,0.4702,0.3495,0.1803,4663
EPL,2014,2014-11-08 17:30:00,Queens Park Rangers,Manchester City,2,2,1.8649,1.7019,0.4269,0.2369,0.3362,4664
EPL,2014,2014-11-09 13:30:00,Sunderland,Everton,1,1,0.5083,1.3190,0.0990,0.2675,0.6335,4665
EPL,2014,2014-11-09 13:30:00,Tottenham,Stoke,1,2,1.2838,1.2487,0.3576,0.3086,0.3338,4666
EPL,2014,2014-11-09 13:30:00,West Bromwich Albion,Newcastle United,0,2,0.7652,0.6944,0.3328,0.3784,0.2888,4667
EPL,2014,2014-11-09 16:00:00,Swansea,Arsenal,2,1,0.5205,1.7770,0.0746,0.1953,0.7301,4668
EPL,2014,2014-11-22 15:00:00,Stoke,Burnley,1,2,1.9431,1.2753,0.5312,0.2665,0.2023,4669
EPL,2014,2014-11-22 15:00:00,Newcastle United,Queens Park Rangers,1,0,1.4787,0.4023,0.6881,0.2326,0.0793,4670
EPL,2014,2014-11-22 15:00:00,Manchester City,Swansea,2,1,2.2631,0.9570,0.6889,0.1952,0.1159,4671
EPL,2014,2014-11-22 15:00:00,Leicester,Sunderland,0,0,0.6859,0.8900,0.2549,0.3538,0.3913,4672
EPL,2014,2014-11-22 15:00:00,Everton,West Ham,2,1,1.8265,1.1196,0.5595,0.2532,0.1873,4673
EPL,2014,2014-11-22 15:00:00,Chelsea,West Bromwich Albion,2,0,4.3661,0.0930,0.9972,0.0027,0.0001,4674
EPL,2014,2014-11-22 17:30:00,Arsenal,Manchester United,1,2,2.0019,1.2791,0.5502,0.2382,0.2116,4675
EPL,2014,2014-11-23 13:30:00,Crystal Palace,Liverpool,3,1,1.4731,0.9530,0.5077,0.2767,0.2156,4676
EPL,2014,2014-11-23 16:00:00,Hull,Tottenham,1,2,0.9424,2.1644,0.1149,0.2036,0.6815,4677
EPL,2014,2014-11-24 20:00:00,Aston Villa,Southampton,1,1,1.1323,0.8632,0.4408,0.3094,0.2498,4678
EPL,2014,2014-11-29 12:45:00,West Bromwich Albion,Arsenal,0,1,0.3153,1.0560,0.1034,0.3499,0.5467,4679
EPL,2014,2014-11-29 15:00:00,West Ham,Newcastle United,1,0,1.0998,0.2466,0.6284,0.3009,0.0707,4680
EPL,2014,2014-11-29 15:00:00,Swansea,Crystal Palace,1,1,1.4626,1.5096,0.3252,0.2902,0.3846,4681
EPL,2014,2014-11-29 15:00:00,Liverpool,Stoke,1,0,1.7103,0.8754,0.6040,0.2659,0.1301,4682
EPL,2014,2014-11-29 15:00:00,Manchester United,Hull,3,0,1.7689,0.2304,0.8741,0.1120,0.0139,4683
EPL,2014,2014-11-29 15:00:00,Queens Park Rangers,Leicester,3,2,2.9819,2.1001,0.5903,0.2033,0.2064,4684
EPL,2014,2014-11-29 15:00:00,Burnley,Aston Villa,1,1,2.3058,1.0873,0.6998,0.1782,0.1220,4685
EPL,2014,2014-11-29 17:30:00,Sunderland,Chelsea,0,0,1.0313,0.7612,0.4317,0.3270,0.2413,4686
EPL,2014,2014-11-30 13:30:00,Southampton,Manchester City,0,3,0.8044,2.1321,0.0827,0.1876,0.7297,4687
EPL,2014,2014-11-30 16:00:00,Tottenham,Everton,2,1,1.1311,0.9343,0.4026,0.3157,0.2817,4688
EPL,2014,2014-12-02 19:45:00,Burnley,Newcastle United,1,1,0.6785,1.0006,0.2281,0.3272,0.4447,4589
EPL,2014,2014-12-02 19:45:00,Leicester,Liverpool,1,3,1.2393,1.3012,0.3207,0.2918,0.3875,4590
EPL,2014,2014-12-02 19:45:00,Manchester United,Stoke,2,1,1.9110,1.2909,0.5154,0.2905,0.1941,4591
EPL,2014,2014-12-02 19:45:00,Swansea,Queens Park Rangers,2,0,1.5421,0.7895,0.5564,0.2760,0.1676,4592
EPL,2014,2014-12-02 20:00:00,Crystal Palace,Aston Villa,0,1,0.8017,0.1924,0.5024,0.4168,0.0808,4593
EPL,2014,2014-12-02 20:00:00,West Bromwich Albion,West Ham,1,2,1.4130,1.2443,0.3790,0.3093,0.3117,4594
EPL,2014,2014-12-03 19:45:00,Chelsea,Tottenham,3,0,1.7195,0.2892,0.7654,0.1874,0.0472,4595
EPL,2014,2014-12-03 19:45:00,Everton,Hull,1,1,1.2796,0.2955,0.6686,0.2609,0.0705,4596
EPL,2014,2014-12-03 19:45:00,Sunderland,Manchester City,1,4,0.4120,1.0386,0.1382,0.3422,0.5196,4597
EPL,2014,2014-12-03 19:45:00,Arsenal,Southampton,1,0,2.3733,0.5710,0.8170,0.1378,0.0452,4598
EPL,2014,2014-12-06 12:45:00,Newcastle United,Chelsea,2,1,1.4857,2.1623,0.2304,0.2394,0.5302,4599
EPL,2014,2014-12-06 15:00:00,Queens Park Rangers,Burnley,2,0,1.6374,1.2646,0.4624,0.2668,0.2708,4600
EPL,2014,2014-12-06 15:00:00,Stoke,Arsenal,3,2,2.5036,2.0207,0.5038,0.2407,0.2555,4601
EPL,2014,2014-12-06 15:00:00,Tottenham,Crystal Palace,0,0,0.9588,1.1737,0.2839,0.3192,0.3969,4602
EPL,2014,2014-12-06 15:00:00,Hull,West Bromwich Albion,0,0,0.5863,1.0615,0.1493,0.3374,0.5133,4603
EPL,2014,2014-12-06 15:00:00,Liverpool,Sunderland,0,0,0.6639,0.2684,0.4182,0.4538,0.1280,4604
EPL,2014,2014-12-06 17:30:00,Manchester City,Everton,1,0,2.2487,0.3858,0.8625,0.1088,0.0287,4605
EPL,2014,2014-12-07 13:30:00,West Ham,Swansea,3,1,2.1151,0.9981,0.6495,0.2122,0.1383,4606
EPL,2014,2014-12-07 16:00:00,Aston Villa,Leicester,2,1,1.9770,1.0083,0.6049,0.2428,0.1523,4607
EPL,2014,2014-12-08 20:00:00,Southampton,Manchester United,1,2,1.8287,0.7993,0.6392,0.2427,0.1181,4608
EPL,2014,2014-12-13 15:00:00,Burnley,Southampton,1,0,0.3962,1.7130,0.0501,0.1770,0.7729,4609
EPL,2014,2014-12-13 15:00:00,Chelsea,Hull,2,0,1.2186,0.4351,0.5936,0.2955,0.1109,4610
EPL,2014,2014-12-13 15:00:00,Crystal Palace,Stoke,1,1,0.4981,0.8985,0.1542,0.3591,0.4867,4611
EPL,2014,2014-12-13 15:00:00,West Bromwich Albion,Aston Villa,1,0,1.4373,0.2663,0.7602,0.1995,0.0403,4612
EPL,2014,2014-12-13 15:00:00,Sunderland,West Ham,1,1,1.3356,0.8703,0.5008,0.2921,0.2071,4613
EPL,2014,2014-12-13 15:00:00,Leicester,Manchester City,0,1,0.3606,1.1341,0.0943,0.3114,0.5943,4614
EPL,2014,2014-12-13 17:30:00,Arsenal,Newcastle United,4,1,2.3882,0.9388,0.7712,0.1703,0.0585,4615
EPL,2014,2014-12-14 13:30:00,Manchester United,Liverpool,3,0,1.7954,1.8711,0.3678,0.2515,0.3807,4616
EPL,2014,2014-12-14 16:00:00,Swansea,Tottenham,1,2,1.6783,0.7310,0.6333,0.2420,0.1247,4617
EPL,2014,2014-12-15 20:00:00,Everton,Queens Park Rangers,3,1,0.7477,0.9723,0.2551,0.3415,0.4034,4618
EPL,2014,2014-12-20 12:45:00,Manchester City,Crystal Palace,3,0,1.4148,0.7605,0.5313,0.2929,0.1758,4619
EPL,2014,2014-12-20 15:00:00,West Ham,Leicester,2,0,1.4513,0.6600,0.6072,0.2605,0.1323,4620
EPL,2014,2014-12-20 15:00:00,Tottenham,Burnley,2,1,1.7735,0.6551,0.6819,0.2177,0.1004,4621
EPL,2014,2014-12-20 15:00:00,Queens Park Rangers,West Bromwich Albion,3,2,2.9286,1.3012,0.7880,0.1372,0.0748,4622
EPL,2014,2014-12-20 15:00:00,Southampton,Everton,3,0,2.2127,0.5980,0.8072,0.1391,0.0537,4623
EPL,2014,2014-12-20 15:00:00,Aston Villa,Manchester United,1,1,0.5758,1.0685,0.1868,0.3309,0.4823,4624
EPL,2014,2014-12-20 15:00:00,Hull,Swansea,0,1,0.8259,1.4533,0.1825,0.2839,0.5336,4625
EPL,2014,2014-12-21 13:30:00,Newcastle United,Sunderland,0,1,0.9003,2.1842,0.1052,0.1833,0.7115,4626
EPL,2014,2014-12-21 16:00:00,Liverpool,Arsenal,2,2,1.3186,0.7542,0.4915,0.2984,0.2101,4627
EPL,2014,2014-12-22 20:00:00,Stoke,Chelsea,0,2,0.4117,1.4548,0.0946,0.2474,0.6580,4628
EPL,2014,2014-12-26 12:45:00,Chelsea,West Ham,2,0,3.5676,0.4594,0.9770,0.0203,0.0027,4629
EPL,2014,2014-12-26 15:00:00,Burnley,Liverpool,0,1,0.6121,1.0671,0.1870,0.3166,0.4964,4630
EPL,2014,2014-12-26 15:00:00,Swansea,Aston Villa,1,0,0.6015,1.4158,0.1363,0.2771,0.5866,4631
EPL,2014,2014-12-26 15:00:00,Sunderland,Hull,1,3,1.3555,0.8557,0.5055,0.2884,0.2061,4632
EPL,2014,2014-12-26 15:00:00,West Bromwich Albion,Manchester City,1,3,2.6444,2.1022,0.5054,0.2343,0.2603,4633
EPL,2014,2014-12-26 15:00:00,Everton,Stoke,0,1,1.0093,1.3955,0.2297,0.2886,0.4817,4634
EPL,2014,2014-12-26 15:00:00,Crystal Palace,Southampton,1,3,0.3794,1.3029,0.0948,0.2630,0.6422,4635
EPL,2014,2014-12-26 15:00:00,Manchester United,Newcastle United,3,1,1.8615,1.0315,0.6043,0.2646,0.1311,4636
EPL,2014,2014-12-26 15:00:00,Leicester,Tottenham,1,2,1.4730,1.3572,0.3796,0.2873,0.3331,4637
EPL,2014,2014-12-26 17:30:00,Arsenal,Queens Park Rangers,2,1,2.1389,1.2175,0.6197,0.2439,0.1364,4638
EPL,2014,2014-12-28 12:00:00,Tottenham,Manchester United,0,0,0.8880,2.2613,0.0614,0.1903,0.7483,4639
EPL,2014,2014-12-28 14:05:00,Southampton,Chelsea,1,1,0.5285,0.5218,0.2921,0.4410,0.2669,4640
EPL,2014,2014-12-28 15:00:00,Queens Park Rangers,Crystal Palace,0,0,0.4057,0.3286,0.2583,0.5482,0.1935,4641
EPL,2014,2014-12-28 15:00:00,Hull,Leicester,0,1,1.7231,0.1801,0.8131,0.1602,0.0267,4642
EPL,2014,2014-12-28 15:00:00,Manchester City,Burnley,2,2,1.3859,0.9622,0.4573,0.3022,0.2405,4643
EPL,2014,2014-12-28 15:00:00,Aston Villa,Sunderland,0,0,0.6510,0.8456,0.2578,0.3651,0.3771,4644
EPL,2014,2014-12-28 15:00:00,West Ham,Arsenal,1,2,1.1084,3.3589,0.0442,0.0977,0.8581,4645
EPL,2014,2014-12-28 15:00:00,Stoke,West Bromwich Albion,2,0,1.2540,1.3581,0.2879,0.3411,0.3710,4646
EPL,2014,2014-12-28 16:15:00,Newcastle United,Everton,3,2,1.7134,1.0732,0.5405,0.2531,0.2064,4647
EPL,2014,2014-12-29 20:00:00,Liverpool,Swansea,4,1,3.2766,1.0037,0.8746,0.0932,0.0322,4648
EPL,2014,2015-01-01 12:45:00,Stoke,Manchester United,1,1,1.4082,0.9323,0.4808,0.3110,0.2082,4551
EPL,2014,2015-01-01 15:00:00,Manchester City,Sunderland,3,2,3.6333,0.9796,0.9037,0.0750,0.0213,4552
EPL,2014,2015-01-01 15:00:00,Newcastle United,Burnley,3,3,1.2464,1.6558,0.2500,0.2792,0.4708,4553
EPL,2014,2015-01-01 15:00:00,Queens Park Rangers,Swansea,1,1,3.1621,1.6972,0.7152,0.1613,0.1235,4554
EPL,2014,2015-01-01 15:00:00,Southampton,Arsenal,2,0,2.4144,0.8493,0.7669,0.1631,0.0700,4555
EPL,2014,2015-01-01 15:00:00,West Ham,West Bromwich Albion,1,1,1.1359,1.1226,0.3480,0.3237,0.3283,4556
EPL,2014,2015-01-01 15:00:00,Aston Villa,Crystal Palace,0,0,1.3871,0.5760,0.5934,0.2842,0.1224,4557
EPL,2014,2015-01-01 15:00:00,Hull,Everton,2,0,1.9568,0.9577,0.6263,0.2261,0.1476,4558
EPL,2014,2015-01-01 15:00:00,Liverpool,Leicester,2,2,2.3894,1.0944,0.7206,0.1794,0.1000,4559
EPL,2014,2015-01-01 17:30:00,Tottenham,Chelsea,5,3,1.8244,3.0327,0.1163,0.2032,0.6805,4560
EPL,2014,2015-01-10 12:45:00,Sunderland,Liverpool,0,1,0.2501,2.1625,0.0235,0.1126,0.8639,4561
EPL,2014,2015-01-10 15:00:00,Swansea,West Ham,1,1,1.5494,0.7312,0.5942,0.2589,0.1469,4562
EPL,2014,2015-01-10 15:00:00,West Bromwich Albion,Hull,1,0,0.7842,0.3958,0.4441,0.3948,0.1611,4563
EPL,2014,2015-01-10 15:00:00,Burnley,Queens Park Rangers,2,1,2.1913,1.6955,0.4786,0.2447,0.2767,4564
EPL,2014,2015-01-10 15:00:00,Chelsea,Newcastle United,2,0,1.0813,0.3948,0.5514,0.3263,0.1223,4565
EPL,2014,2015-01-10 15:00:00,Everton,Manchester City,1,1,0.9504,1.5072,0.2007,0.2860,0.5133,4566
EPL,2014,2015-01-10 15:00:00,Leicester,Aston Villa,1,0,2.3652,0.6061,0.8289,0.1250,0.0461,4567
EPL,2014,2015-01-10 17:30:00,Crystal Palace,Tottenham,2,1,2.8600,0.9192,0.8371,0.1207,0.0422,4568
EPL,2014,2015-01-11 13:30:00,Arsenal,Stoke,3,0,2.2689,0.3984,0.8431,0.1231,0.0338,4569
EPL,2014,2015-01-11 16:00:00,Manchester United,Southampton,0,1,1.1923,1.1571,0.3599,0.3117,0.3284,4570
EPL,2014,2015-01-17 15:00:00,Aston Villa,Liverpool,0,2,0.8453,1.5442,0.1756,0.2515,0.5729,4571
EPL,2014,2015-01-17 15:00:00,Burnley,Crystal Palace,2,3,1.0843,0.5284,0.5134,0.3200,0.1666,4572
EPL,2014,2015-01-17 15:00:00,Leicester,Stoke,0,1,0.3825,0.7156,0.1744,0.4263,0.3993,4573
EPL,2014,2015-01-17 15:00:00,Queens Park Rangers,Manchester United,0,2,0.9296,1.5564,0.2026,0.2561,0.5413,4574
EPL,2014,2015-01-17 15:00:00,Swansea,Chelsea,0,5,0.2142,3.1973,0.0022,0.0196,0.9782,4575
EPL,2014,2015-01-17 15:00:00,Tottenham,Sunderland,2,1,0.9315,1.1958,0.2531,0.2956,0.4513,4576
